LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
6e5bd721-b732-47bd-bef0-bd6a682d76eb,91806193279-7,193-279,6193,Vectron,2017-04-25T00:00:00.0000000,2017-06-01T11:05:46.5000000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-06-04T09:44:34.0270000,00000000-0000-0000-0000-000000000000
4370971d-671e-46d4-8e14-3f2ea76e5f7e,91806193280-5,193-280,6193,Vectron,2017-11-02T00:00:00.0000000,2017-11-02T07:26:13.1130000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-06-12T08:44:17.7900000,fb3e720f-a53c-43c9-adea-10b99f85ff18
57b6b981-aace-4b4c-a54a-9c7161f1d1e7,91806193284-7,193-284,1193,Vectron,2025-09-05T00:00:00.0000000,2025-09-05T14:09:32.0300000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-09-25T08:24:22.1430000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
908ceef3-55d9-49b5-9aef-b34ff081487f,91806193285-4,193-285,1193,Vectron,2025-08-05T00:00:00.0000000,2025-08-05T15:39:20.3170000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-08-05T15:42:43.4230000,3704e668-de0e-4c60-a395-37ad7ff1712c
7d7ff68c-4913-4a74-9b61-5ff96965c662,91806193286-2,193-286,6193,Vectron,2017-10-13T00:00:00.0000000,2017-10-13T09:42:11.3770000,54c8146d-420a-465d-b2a7-a00819314beb,2025-09-02T14:24:03.3300000,00000000-0000-0000-0000-000000000000
18af0d68-9842-4b21-9519-3567a2d10bb7,91806193288-8,193-288,6193,Vectron,2018-01-01T00:00:00.0000000,2018-01-22T10:58:32.9170000,54c8146d-420a-465d-b2a7-a00819314beb,2024-07-25T13:13:17.2470000,00000000-0000-0000-0000-000000000000
a473b2ac-5d69-41cd-ad62-a3740ae05c50,91806193289-6,193-289,6193,Vectron,2017-07-18T00:00:00.0000000,2020-05-26T18:54:32.0600000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2021-02-03T12:00:50.4570000,473adab9-2cc5-4fb1-a7a9-38712df4be90
2b1c1c12-85ee-49ea-b5f4-a8cea3d77c24,91806193290-4,193-290,6193,Vectron,2017-07-20T00:00:00.0000000,2017-08-08T14:44:55.6530000,dd082cdc-205e-4aba-aee5-6edbfc205750,2022-07-14T09:27:15.4670000,00000000-0000-0000-0000-000000000000
a886056a-2ada-4a41-91f1-2763b90437a2,91806193291-2,193-291,6193,Vectron,2017-07-18T00:00:00.0000000,2017-08-08T14:46:19.0270000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-04T09:39:44.7370000,473adab9-2cc5-4fb1-a7a9-38712df4be90
a3e48646-5cf3-437c-a205-0c602f8693a0,91806193292-0,193-292,6193,Vectron,2017-07-18T00:00:00.0000000,2017-08-08T14:47:13.7870000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-04T09:38:07.6600000,473adab9-2cc5-4fb1-a7a9-38712df4be90
686e2709-db73-40da-985f-99211605a406,91806193294-6,193-294,6193,Vectron,2017-07-27T00:00:00.0000000,2020-05-26T18:58:55.2030000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-05-02T13:47:30.3700000,00000000-0000-0000-0000-000000000000
c408dace-a0b2-48d5-a16f-c9e637bf87e6,91806193296-1,193-296,6193,Vectron,2017-08-04T00:00:00.0000000,2017-10-12T13:27:33.1170000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-04T09:37:41.3830000,473adab9-2cc5-4fb1-a7a9-38712df4be90
630b5ccc-17c7-4927-8b44-2d59404b26f1,91806193297-9,193-297,6193,Vectron,2017-08-04T00:00:00.0000000,2017-12-15T14:33:48.6930000,74e2c4ad-1a33-4317-88ef-d3c06563a6c0,2021-02-04T09:36:16.1200000,473adab9-2cc5-4fb1-a7a9-38712df4be90
6e36e907-070b-405d-8104-103c6e617372,91806193299-5,193-299,6193,Vectron,2017-11-14T00:00:00.0000000,2017-11-28T09:38:11.1000000,54c8146d-420a-465d-b2a7-a00819314beb,2026-04-29T07:08:20.3630000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
9708a0c9-b350-41ce-a18b-ef5cc6bd2ddb,91806193300-1,193-300,6193,Vectron,2021-06-24T00:00:00.0000000,2021-06-24T15:38:08.6030000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:30:47.4300000,54c8146d-420a-465d-b2a7-a00819314beb
2db0fdab-0974-42e1-854d-153f126a3350,91806193301-9,193-301,6193,Vectron,2021-06-24T00:00:00.0000000,2021-06-24T15:39:38.2030000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:32:31.2570000,54c8146d-420a-465d-b2a7-a00819314beb
115d7f5c-af22-41fb-bc01-00afe0273e6a,91806193302-7,193-302,6193,Vectron,2021-06-24T00:00:00.0000000,2021-06-24T15:40:40.0970000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:38:56.2830000,54c8146d-420a-465d-b2a7-a00819314beb
dcab984d-8757-4418-b4d7-dd51a873331f,91806193303-5,193-303,6193,Vectron,2021-06-24T00:00:00.0000000,2021-06-24T15:41:39.9900000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:38:56.9530000,54c8146d-420a-465d-b2a7-a00819314beb
b283d513-f8a4-42cf-b3d2-64d5980e973a,91806193309-2,193-309,6193,Vectron,2018-08-08T00:00:00.0000000,2025-08-08T09:28:17.9370000,48205e47-5e45-440d-9081-034c0bf88247,2025-12-03T12:18:19.0270000,8e282cd0-8951-4c3b-b851-81905c0e7a94
0c9c2da0-0260-435b-b8c5-5e86a27a9149,91806193312-6,193-312,1193,Vectron,2025-07-29T00:00:00.0000000,2025-07-29T16:31:25.4100000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-07-29T16:32:42.8370000,3704e668-de0e-4c60-a395-37ad7ff1712c
891d6aaa-cc28-4f25-ae76-ed23d006e262,91806193314-2,193-314,6193,Vectron,2018-04-23T00:00:00.0000000,2024-04-23T08:59:07.1800000,48205e47-5e45-440d-9081-034c0bf88247,2024-04-23T09:06:26.7930000,48205e47-5e45-440d-9081-034c0bf88247
9b94a557-d8d4-4fa3-82e5-df129003bea7,91806193316-7,193-316,1193,Vectron,2026-05-15T00:00:00.0000000,2026-05-15T11:14:15.0530000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-05-15T19:04:16.8670000,19da4bd9-5890-4480-8c2f-594f2969d569
58a6ccc4-bb06-4af1-ad8f-0986c959b58a,91806193318-3,193-318,6193,Vectron,2024-04-18T00:00:00.0000000,2024-04-18T14:12:00.9070000,54c8146d-420a-465d-b2a7-a00819314beb,2024-04-18T14:14:53.8030000,54c8146d-420a-465d-b2a7-a00819314beb
8f5c02be-275c-4e82-855f-d0a99e7500f8,91806193319-1,193-319,1193,Vectron,2018-05-05T00:00:00.0000000,2026-05-05T14:46:02.0630000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-05-05T14:50:04.4270000,3704e668-de0e-4c60-a395-37ad7ff1712c
58ab6f30-6607-4a9c-87b1-999af2f50c17,91806193320-9,193-320,1193,Vectron,2023-01-02T00:00:00.0000000,2026-01-02T15:48:00.4130000,8e282cd0-8951-4c3b-b851-81905c0e7a94,2026-01-02T15:49:32.1000000,8e282cd0-8951-4c3b-b851-81905c0e7a94
4ec64e5b-1dab-4e59-a1c6-4578c3ba105e,91806193322-5,193-322,6193,Vectron,2018-03-28T00:00:00.0000000,2024-03-28T11:29:29.4170000,48205e47-5e45-440d-9081-034c0bf88247,2024-03-28T11:35:37.9930000,48205e47-5e45-440d-9081-034c0bf88247
daa94f8a-7cd7-42f5-84d2-c281f752ce15,91806193323-3,193-323 (DBC),6193,Vectron,2010-01-01T00:00:00.0000000,2025-09-04T13:18:42.3700000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-09-04T13:19:45.2770000,88250f90-8ca8-45ea-b083-00cc4109ec94
7baa4af6-8a9b-4df6-a6b4-291eb0ca34e5,91806193325-8,193-325,6193,Vectron,2018-09-11T00:00:00.0000000,2024-09-11T11:02:48.6170000,48205e47-5e45-440d-9081-034c0bf88247,2024-09-11T11:06:24.6600000,48205e47-5e45-440d-9081-034c0bf88247
00e93c60-bbc6-4d84-9a9e-e7912aa6514c,91806193327-4,193-327,6193,Vectron,2018-05-04T00:00:00.0000000,2020-04-02T08:40:44.5100000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-09-06T20:34:36.5800000,00000000-0000-0000-0000-000000000000
dc8db73f-0f3d-432f-847a-39113aaf7607,91806193330-8,193-330,1193,Vectron,2026-03-10T00:00:00.0000000,2026-03-10T15:55:35.1730000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-03-10T16:06:12.6770000,3704e668-de0e-4c60-a395-37ad7ff1712c
345975b2-6c9c-4029-a12d-9d4c825b45e6,91806193331-6,193-331,1193,Vectron,2018-04-24T00:00:00.0000000,2026-04-24T12:27:22.0400000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-04-24T12:34:43.8570000,3704e668-de0e-4c60-a395-37ad7ff1712c
ebd2a9bc-7767-4f8f-bfa2-72ca594c0f33,91806193332-4,193-332,6193,Vectron,2018-01-16T00:00:00.0000000,2026-01-16T14:10:28.6670000,48205e47-5e45-440d-9081-034c0bf88247,2026-01-16T14:14:39.3400000,48205e47-5e45-440d-9081-034c0bf88247
b054a2ef-0d61-4960-8e64-883611b82e55,91806193333-2,193-333,1193,Vectron,2026-03-10T00:00:00.0000000,2026-03-10T16:07:30.3200000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-03-10T16:11:39.9600000,3704e668-de0e-4c60-a395-37ad7ff1712c
d0193b98-74a6-4771-8194-ec8d33bfb415,91806193337-3,193-337,6193,Vectron,2018-06-02T00:00:00.0000000,2026-06-02T15:07:04.7870000,48205e47-5e45-440d-9081-034c0bf88247,2026-06-02T15:11:10.7100000,48205e47-5e45-440d-9081-034c0bf88247
af212d1a-0b90-4750-8474-579b606f35d6,91806193344-9,193-344,6193,Vectron,2018-12-23T00:00:00.0000000,2024-12-23T11:35:54.7270000,48205e47-5e45-440d-9081-034c0bf88247,2026-01-28T09:36:26.5470000,b390d3a0-e1cd-4259-b588-59e1e2c59300
f0226086-e6a2-4fce-991c-3064899e9269,91806193345-6,193-345,6193,Vectron,2018-02-06T00:00:00.0000000,2025-02-06T14:26:11.0430000,48205e47-5e45-440d-9081-034c0bf88247,2026-04-20T06:40:41.2370000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
10b4ed11-0d8d-47b1-9da9-eaa10ea97285,91806193349-8,193-349,1193,Vectron,2000-01-01T00:00:00.0000000,2024-04-26T09:43:34.5170000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-12-03T12:18:33.4730000,8e282cd0-8951-4c3b-b851-81905c0e7a94
132127be-efdd-4b31-9067-24d349027e35,91806193352-2,193-352 ,6193,Vectron,2020-08-26T00:00:00.0000000,2020-08-27T09:08:18.3700000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-06-09T13:05:20.9430000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c
60e7b794-8118-4106-975f-3f03432093ff,91806193354-8,193-354,1193,Vectron,2026-05-20T00:00:00.0000000,2026-05-20T12:39:14.8430000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-05-20T12:43:28.5600000,3704e668-de0e-4c60-a395-37ad7ff1712c
27b96663-e795-464d-8a91-4ea2a9603259,91806193356-3,193-356,1193,Vectron,2023-01-02T00:00:00.0000000,2026-01-02T15:49:51.0470000,8e282cd0-8951-4c3b-b851-81905c0e7a94,2026-01-12T15:15:21.2070000,d0bcffa4-05dd-481e-9200-3e542c425657
3c5bfb44-36d4-4aa5-830e-c9eac7d8753e,91806193358-9,193-358,6193,Vectron,2018-09-10T00:00:00.0000000,2024-09-10T14:05:17.4300000,48205e47-5e45-440d-9081-034c0bf88247,2024-09-10T14:10:23.0330000,48205e47-5e45-440d-9081-034c0bf88247
1b25729c-a89c-4299-806e-cfab3830613f,91806193359-7,193-359,6193,Vectron,2026-02-16T00:00:00.0000000,2026-02-16T09:02:34.0670000,48205e47-5e45-440d-9081-034c0bf88247,2026-02-16T09:08:23.9370000,48205e47-5e45-440d-9081-034c0bf88247
0563bb2e-3b0e-4874-8010-13f7b06fa378,91806193361-3,193-361,1193,Vectron,2024-05-31T00:00:00.0000000,2024-05-31T11:00:34.8670000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-05-31T11:04:00.1930000,3704e668-de0e-4c60-a395-37ad7ff1712c
edc6ffa3-fa90-49c8-8a33-6a6854644b71,91806193362-1,193-362,6193,Vectron,2021-06-29T00:00:00.0000000,2021-06-29T08:35:02.4870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-12-10T17:13:05.6800000,00000000-0000-0000-0000-000000000000
cfeba766-d3ad-4d7e-80ef-14850a9edb53,91806193363-9,193-363,6193,Vectron,2019-02-23T00:00:00.0000000,2024-02-23T12:57:26.7000000,48205e47-5e45-440d-9081-034c0bf88247,2024-09-26T09:45:07.7570000,00000000-0000-0000-0000-000000000000
d4c342f0-2585-4170-98bf-a30674f7bd96,91806193364-7,193-364,6193,Vectron,2019-02-19T00:00:00.0000000,2024-02-19T13:49:23.2570000,48205e47-5e45-440d-9081-034c0bf88247,2025-03-28T07:28:05.7370000,3704e668-de0e-4c60-a395-37ad7ff1712c
bb8fd3bf-dd41-49ce-99d6-fc7c2fc7ecc1,91806193365-4,193-365,6193,Vectron,2021-12-09T00:00:00.0000000,2021-12-09T12:56:44.6270000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2021-12-09T14:16:21.7370000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
2082bf7d-6b04-47a4-a201-f671c185e747,91806193366-2,193-366,6193,Vectron,2019-02-27T00:00:00.0000000,2024-02-27T07:11:03.2300000,48205e47-5e45-440d-9081-034c0bf88247,2025-06-23T12:18:19.7300000,00000000-0000-0000-0000-000000000000
2c3231a5-5456-4434-b0b4-757c1b7a7bda,91806193367-0,193-367,1193,Vectron,2023-09-23T00:00:00.0000000,2024-09-23T11:26:14.8630000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-09-23T11:28:44.1430000,3704e668-de0e-4c60-a395-37ad7ff1712c
54a16ff0-2e5e-4ad2-a1b2-d7b5b2b995ff,91806193368-8,193-368,1193,Vectron,2024-03-15T00:00:00.0000000,2024-03-15T10:38:30.5200000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-03-19T10:14:11.1230000,3704e668-de0e-4c60-a395-37ad7ff1712c
694de75c-c16e-4136-966c-a4a024cda642,91806193369-6,193-369,6193,Vectron,2019-03-27T00:00:00.0000000,2020-07-24T09:22:44.3900000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T12:18:46.9230000,8e282cd0-8951-4c3b-b851-81905c0e7a94
3ad6a94b-ef71-49ea-b2d3-b1b5497e95e0,91806193370-4,193-370,6193,Vectron,2019-06-25T00:00:00.0000000,2024-06-25T14:19:13.8130000,48205e47-5e45-440d-9081-034c0bf88247,2025-12-16T08:29:09.6970000,5c07c113-34de-489f-a97d-9b36151f5a4a
e6652157-9680-41b1-a032-1a87e9c360ba,91806193371-2,193-371,6193,Vectron,2019-02-20T00:00:00.0000000,2024-02-20T13:07:59.2830000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-20T13:17:22.1800000,48205e47-5e45-440d-9081-034c0bf88247
1661ea28-75b2-485c-b8de-246bf424a063,91806193372-0,193-372,6193,Vectron,2019-04-02T00:00:00.0000000,2021-08-12T13:13:13.6870000,54c8146d-420a-465d-b2a7-a00819314beb,2021-08-26T07:19:30.6700000,4fcab371-f605-4a5f-893a-2634585b32e2
8950a431-766a-41b7-a8d5-f964f0297f43,91806193373-8,193-373,1193,Vectron,2024-03-11T00:00:00.0000000,2024-03-11T13:48:41.0130000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-03-11T13:53:06.3600000,3704e668-de0e-4c60-a395-37ad7ff1712c
fb112c47-e7cf-4862-bfd3-e22c4b058e33,91806193374-6,193-374,6193,Vectron,2024-12-18T00:00:00.0000000,2024-12-18T08:02:02.9270000,48205e47-5e45-440d-9081-034c0bf88247,2025-09-17T11:27:43.2570000,00000000-0000-0000-0000-000000000000
b288f090-d8c6-4f52-859f-cb462189668f,91806193375-3,193-375,1193,Vectron,2024-03-19T00:00:00.0000000,2024-03-19T10:08:10.3370000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-03-19T10:10:31.6000000,3704e668-de0e-4c60-a395-37ad7ff1712c
711470a2-d949-4662-b3e4-cda2c211a74e,91806193376-1,193-376,1193,Vectron,2019-06-06T00:00:00.0000000,2024-06-06T13:09:04.0500000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-06-06T13:11:58.3070000,3704e668-de0e-4c60-a395-37ad7ff1712c
0e103b84-1d59-4879-9999-a681e861a7ae,91806193377-9,193-377,6193,Vectron,2019-02-21T00:00:00.0000000,2024-02-21T12:31:00.4630000,48205e47-5e45-440d-9081-034c0bf88247,2024-02-21T12:35:17.2130000,48205e47-5e45-440d-9081-034c0bf88247
cfaedc2c-9687-4d67-a95e-9923d6263c36,91806193378-7,193-378,6193,Vectron,2019-08-12T00:00:00.0000000,2021-08-12T13:40:23.0600000,54c8146d-420a-465d-b2a7-a00819314beb,2021-08-26T07:18:03.7330000,4fcab371-f605-4a5f-893a-2634585b32e2
d9d396dc-cbc4-4444-98ab-99d808913ad1,91806193379-5,193-379,1193,Vectron,2025-12-03T00:00:00.0000000,2025-12-03T13:10:23.4330000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-12-03T13:15:38.1200000,3704e668-de0e-4c60-a395-37ad7ff1712c
26b565dc-0595-400f-ba98-a6dd16f14cb5,91806193382-9,193-382,6193,Vectron,2021-06-24T00:00:00.0000000,2021-06-24T15:44:03.4430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:39:27.9530000,54c8146d-420a-465d-b2a7-a00819314beb
5299dcb7-3574-4639-a44f-ab898b150a8f,91806193383-7,193-383,1193,Vectron,2025-06-20T00:00:00.0000000,2025-06-20T12:46:23.2700000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-07-01T17:42:47.0700000,a1ba31ab-2686-44ca-b6c8-39d8eea797d7
2605657a-71f9-4a56-aee7-01bbcf76cb98,91806193385-2,193-385,6193,Vectron,2022-12-19T00:00:00.0000000,2022-12-19T09:28:57.6570000,54c8146d-420a-465d-b2a7-a00819314beb,2022-12-19T09:30:56.2370000,54c8146d-420a-465d-b2a7-a00819314beb
f0b6cf5d-59d8-4ddc-b81e-0c657678fa74,91806193386-0,193-386,6193,Vectron,2019-03-26T00:00:00.0000000,2024-03-26T14:16:35.4900000,48205e47-5e45-440d-9081-034c0bf88247,2024-03-26T14:22:04.0300000,48205e47-5e45-440d-9081-034c0bf88247
e8544615-fb66-4f91-940d-7860d6a02a94,91806193387-8,193-387,6193,Vectron,2019-10-21T00:00:00.0000000,2025-10-21T11:28:03.4430000,48205e47-5e45-440d-9081-034c0bf88247,2025-10-22T08:20:16.9800000,ccfe7988-a170-4b18-b0b8-677aac2a86dc
e0534608-6207-431c-8409-3293ad4a2b61,91806193388-6,193-388,6193,Vectron,2019-07-09T00:00:00.0000000,2020-06-05T12:31:58.7770000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T12:18:59.1900000,8e282cd0-8951-4c3b-b851-81905c0e7a94
c473761c-e29f-4c4e-8470-ed36b4200fb0,91806193389-4,193-389,6193,Vectron,2019-07-11T00:00:00.0000000,2019-11-14T06:53:45.6270000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T12:19:12.5800000,8e282cd0-8951-4c3b-b851-81905c0e7a94
8a8b2a66-3d6c-4d4c-bc89-302ba19d4f97,91806193390-2,193-390,6193,Vectron,2019-01-27T00:00:00.0000000,2026-01-27T14:37:40.7870000,48205e47-5e45-440d-9081-034c0bf88247,2026-01-27T14:47:36.0730000,48205e47-5e45-440d-9081-034c0bf88247
a00302a8-d481-4d52-938e-f8af108801ae,91806193391-0,193-391,6193,Vectron,2019-07-23T00:00:00.0000000,2019-12-10T16:03:32.1530000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T12:19:24.4830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
76207435-c35f-4fee-917f-40a2de100904,91806193392-8,193-392,1193,Vectron,2025-06-25T00:00:00.0000000,2025-06-25T12:42:45.9370000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-06-25T12:52:09.2530000,3704e668-de0e-4c60-a395-37ad7ff1712c
3d6a7c77-19d6-43ea-971f-42b84adb9a2d,91806193393-6,193-393,6193,Vectron,2019-07-22T00:00:00.0000000,2019-11-07T14:42:49.7830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T12:19:36.7470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
c02e5c84-6858-4ce7-8932-e343b0f1cb51,91806193395-1,193-395,1193,Vectron,2025-08-01T00:00:00.0000000,2025-08-01T13:42:46.3730000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-08-04T13:21:34.8970000,3704e668-de0e-4c60-a395-37ad7ff1712c
c660e439-c43f-49d3-a0e5-4d2a6b401ee4,91806193396-9,193-396,6193,Vectron,2019-08-14T00:00:00.0000000,2021-08-12T13:38:48.8400000,54c8146d-420a-465d-b2a7-a00819314beb,2025-03-10T15:31:28.6400000,00000000-0000-0000-0000-000000000000
b3663eaf-1f13-4a4c-b931-d91e62a7898d,91806193397-7,193-397,6193,Vectron,2019-08-14T00:00:00.0000000,2019-11-08T14:59:41.5170000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T12:19:49.1900000,8e282cd0-8951-4c3b-b851-81905c0e7a94
38e5b9f5-3b29-4e91-94a8-4e4066472173,91806193398-5,193-398,6193,Vectron,2019-10-28T00:00:00.0000000,2024-10-28T11:45:23.0570000,48205e47-5e45-440d-9081-034c0bf88247,2024-10-28T11:55:42.3830000,48205e47-5e45-440d-9081-034c0bf88247
a33558e0-65d5-4dff-ab59-a905bc2288ac,91806193399-3,193-399,6193,Vectron,2019-12-10T00:00:00.0000000,2024-12-10T15:22:35.0530000,48205e47-5e45-440d-9081-034c0bf88247,2024-12-10T15:26:13.3330000,48205e47-5e45-440d-9081-034c0bf88247
c527e7b9-3024-4e53-b668-716710524559,91806193400-9,193-400,1193,Vectron,2022-01-01T00:00:00.0000000,2024-03-26T13:18:33.7330000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-02-28T09:18:13.4470000,00000000-0000-0000-0000-000000000000
4e5c00f4-3af4-4b21-9837-753599695ea1,91806193413-2,193-413,1193,Vectron,2023-01-01T00:00:00.0000000,2026-02-17T14:47:05.6730000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-02-17T14:47:44.9370000,eeb82f1a-77d8-4d00-859f-f75741e56132
8c1476c8-f27f-4602-ae39-865db724359f,91806193420-7,193-420,1193,Vectron,2025-08-14T00:00:00.0000000,2025-08-14T10:37:49.6870000,ac2ef9e8-0d44-4fe3-a9ea-be0ccbace8fe,2025-08-28T20:50:10.5100000,fe02175e-9230-4034-a9e1-596c5a05e50e
e29f2e65-6dd2-487f-b8f5-7c908988f8ee,91806193421-5,193-421,1193,Vectron,2025-12-29T00:00:00.0000000,2025-12-29T13:10:16.9570000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-12-29T13:20:16.2100000,3704e668-de0e-4c60-a395-37ad7ff1712c
3ca24a10-5675-4b8e-b924-18ac8de1b87c,91806193426-4,193-426,6193,Vectron,2024-04-23T00:00:00.0000000,2024-04-23T15:48:34.3270000,48205e47-5e45-440d-9081-034c0bf88247,2024-09-10T17:27:08.1000000,00000000-0000-0000-0000-000000000000
97fc5c3b-55a6-45cf-8847-db933901f32b,91806193427-2,193-427,1193,Vectron,2024-03-13T00:00:00.0000000,2024-03-13T15:07:03.7400000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-09-02T08:21:52.2700000,3704e668-de0e-4c60-a395-37ad7ff1712c
e2a35ec6-99f7-4047-b84a-3ea3dd59bafd,91806193428-0,193-428,1193,Vectron,2024-03-19T00:00:00.0000000,2024-03-19T11:04:21.9430000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-05-14T14:30:03.0470000,00000000-0000-0000-0000-000000000000
e2ee70d6-be67-4d30-b81e-3db78d422cf9,91806193430-6,193-430,1193,Vectron,2024-03-19T00:00:00.0000000,2024-03-19T11:07:33.2270000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-03-22T13:09:37.0030000,b390d3a0-e1cd-4259-b588-59e1e2c59300
76721dd1-a0bc-4da8-b81f-6e5fa30a1754,91806193431-4,193-431,1193,Vectron,2024-10-10T00:00:00.0000000,2024-10-10T13:23:30.2670000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-02-05T09:16:56.9030000,00000000-0000-0000-0000-000000000000
08e06574-0aff-4989-941a-bef10ce84d39,91806193432-2,193-432,1193,Vectron,2024-09-19T00:00:00.0000000,2024-09-19T11:08:38.5270000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-02-18T09:15:46.0930000,00000000-0000-0000-0000-000000000000
3efa74bf-d1fd-449a-a153-7a70746e1cb1,91806193434-8,193-434,6193,Vectron,2024-11-21T00:00:00.0000000,2024-11-21T15:26:06.1370000,54c8146d-420a-465d-b2a7-a00819314beb,2025-03-03T10:44:03.7600000,54c8146d-420a-465d-b2a7-a00819314beb
f9a6ba61-e0b6-496d-9c27-7a9178bd0c29,91806193438-9,193-438,6193,Vectron,2024-07-29T00:00:00.0000000,2024-07-29T12:10:29.5000000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-08-20T17:37:16.0070000,88250f90-8ca8-45ea-b083-00cc4109ec94
d1663c7b-3ce5-44b8-9589-6b838c0a8ff5,91806193442-1,193-442,1193,Vectron,2024-07-31T00:00:00.0000000,2024-07-31T08:58:46.2200000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-09-06T11:49:25.3870000,00000000-0000-0000-0000-000000000000
ffa6e80f-9b81-427e-95e0-83df13fcc82e,91806193444-7,193-444,1193,Vectron,2024-07-26T00:00:00.0000000,2024-07-26T10:50:53.7170000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-12-15T06:37:32.0130000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
afc3a4a6-3ee5-4ed7-8848-30c8df4c7705,91806193445-4,193-445,6193,Vectron,2024-08-09T00:00:00.0000000,2024-08-09T13:07:31.9070000,48205e47-5e45-440d-9081-034c0bf88247,2024-10-01T09:43:35.9930000,00000000-0000-0000-0000-000000000000
0ab2d3e3-5c22-4919-8e9c-240c88c3443a,91806193448-8,193-448,1193,Vectron,2024-07-31T00:00:00.0000000,2024-07-31T09:01:56.4970000,3704e668-de0e-4c60-a395-37ad7ff1712c,2024-09-10T17:03:39.7630000,00000000-0000-0000-0000-000000000000
032da158-dfa3-4562-8019-2ae156ae2a71,91806193450-4,193-450,6193,Vectron,2024-11-28T00:00:00.0000000,2024-11-28T08:01:33.7930000,48205e47-5e45-440d-9081-034c0bf88247,2026-05-29T15:40:30.1500000,3704e668-de0e-4c60-a395-37ad7ff1712c
