run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806193512-1;23;91806193512-1:23;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 20:44:00;2026-06-05 21:00:00;2026-06-05 20:44:00;2026-06-05 21:00:00;86;458820;79887;raw_locomotivemovement;14541;true;false
RUN_20260621_191259;91806193512-1;24;91806193512-1:24;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-06 23:00:00;2026-06-06 23:15:00;2026-06-06 23:00:00;2026-06-06 23:15:00;87;458820;93267;raw_locomotivemovement;14542;true;false
RUN_20260621_191259;91806193512-1;24;91806193512-1:24;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-06 23:30:00;2026-06-06 23:39:00;2026-06-06 23:30:00;2026-06-06 23:39:00;88;454406;42522;raw_locomotivemovement;7409;true;false
RUN_20260621_191259;91806193512-1;25;91806193512-1:25;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 00:50:00;2026-06-07 01:02:00;2026-06-07 00:50:00;2026-06-07 01:02:00;89;454406;42522;raw_locomotivemovement;7410;true;false
RUN_20260621_191259;91806193512-1;26;91806193512-1:26;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 02:07:00;2026-06-07 14:21:00;2026-06-07 02:07:00;2026-06-07 14:21:00;90;454406;42522;raw_locomotivemovement;7413;true;false
RUN_20260621_191259;91806193512-1;27;91806193512-1:27;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-08 17:17:00;2026-06-08 20:12:00;2026-06-08 17:17:00;2026-06-08 20:12:00;97;458558;43181;raw_locomotivemovement;5835;true;false
RUN_20260621_191259;91806193512-1;27;91806193512-1:27;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-08 20:13:00;2026-06-08 23:28:00;2026-06-08 20:13:00;2026-06-08 23:28:00;98;458558;43181;raw_locomotivemovement;5848;true;false
RUN_20260621_191259;91806193512-1;27;91806193512-1:27;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-08 23:38:00;2026-06-09 02:07:00;2026-06-08 23:38:00;2026-06-09 02:07:00;99;458558;43181;raw_locomotivemovement;5836;true;false
RUN_20260621_191259;91806193512-1;27;91806193512-1:27;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-09 02:07:00;2026-06-09 07:40:00;2026-06-09 02:07:00;2026-06-09 07:40:00;100;458558;43181;raw_locomotivemovement;5846;true;false
RUN_20260621_191259;91806193512-1;28;91806193512-1:28;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-06-09 09:30:00;2026-06-09 10:34:00;2026-06-09 09:30:00;2026-06-09 10:34:00;101;458558;47191;raw_locomotivemovement;5845;true;false
RUN_20260621_191259;91806193512-1;28;91806193512-1:28;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-06-09 10:36:00;2026-06-09 10:38:00;2026-06-09 10:36:00;2026-06-09 10:38:00;102;458558;47191;raw_locomotivemovement;5837;true;false
RUN_20260621_191259;91806193512-1;29;91806193512-1:29;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-06-13 14:05:00;2026-06-13 14:12:00;2026-06-13 14:05:00;2026-06-13 14:12:00;123;458564;41194;raw_locomotivemovement;9276;true;false
RUN_20260621_191259;91806193512-1;30;91806193512-1:30;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-13 14:14:00;2026-06-13 14:44:00;2026-06-13 14:14:00;2026-06-13 14:44:00;124;458564;41194;raw_locomotivemovement;9273;true;false
RUN_20260621_191259;91806193512-1;30;91806193512-1:30;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-13 14:56:00;2026-06-13 20:23:00;2026-06-13 14:56:00;2026-06-13 20:23:00;125;458564;41194;raw_locomotivemovement;9269;true;false
RUN_20260621_191259;91806193512-1;30;91806193512-1:30;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-13 20:23:00;2026-06-13 23:18:00;2026-06-13 20:23:00;2026-06-13 23:18:00;126;458564;41194;raw_locomotivemovement;9272;true;false
RUN_20260621_191259;91806193512-1;31;91806193512-1:31;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-14 01:02:00;2026-06-14 03:30:00;2026-06-14 01:02:00;2026-06-14 03:30:00;127;458564;41194;raw_locomotivemovement;9270;true;false
RUN_20260621_191259;91806193512-1;32;91806193512-1:32;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-14 03:30:00;2026-06-14 06:54:00;2026-06-14 03:30:00;2026-06-14 06:54:00;129;458564;41194;raw_locomotivemovement;9278;true;false
RUN_20260621_191259;91806193512-1;33;91806193512-1:33;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-17 02:06:00;2026-06-17 05:30:00;2026-06-17 02:06:00;2026-06-17 05:30:00;134;458631;41792;raw_locomotivemovement;16181;true;false
RUN_20260621_191259;91806193512-1;34;91806193512-1:34;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-17 11:00:00;2026-06-17 20:52:00;2026-06-17 11:00:00;2026-06-17 20:52:00;136;458631;44391;raw_locomotivemovement;16182;true;false
RUN_20260621_191259;91806193512-1;35;91806193512-1:35;91806193512-1;LTE CZ - LTE Czechia s.r.o.;ELL Germany GmbH;1900100400200;LTE CZ - LTE Czechia s.r.o.;2026-06-17 20:52:00;2026-06-17 21:14:00;2026-06-17 20:52:00;2026-06-17 21:14:00;137;458631;44391;raw_locomotivemovement;16183;true;false
RUN_20260621_191259;91806193512-1;36;91806193512-1:36;91806193512-1;LTE CZ - LTE Czechia s.r.o.;ELL Germany GmbH;1900100400200;LTE CZ - LTE Czechia s.r.o.;2026-06-18 00:57:00;2026-06-18 01:10:00;2026-06-18 00:57:00;2026-06-18 01:10:00;142;456779;48328;raw_locomotivemovement;11390;true;false
RUN_20260621_191259;91806193512-1;37;91806193512-1:37;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-18 01:24:00;2026-06-18 01:59:00;2026-06-18 01:24:00;2026-06-18 01:59:00;143;456779;48328;raw_locomotivemovement;11379;true;false
RUN_20260621_191259;91806193512-1;37;91806193512-1:37;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-18 02:00:00;2026-06-18 08:49:00;2026-06-18 02:00:00;2026-06-18 08:49:00;144;456779;82990;raw_locomotivemovement;11380;true;false
RUN_20260621_191259;91806193512-1;38;91806193512-1:38;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-18 08:49:00;2026-06-18 10:58:00;2026-06-18 08:49:00;2026-06-18 10:58:00;146;456779;82990;raw_locomotivemovement;11382;true;false
RUN_20260621_191259;91806193512-1;38;91806193512-1:38;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-18 10:58:00;2026-06-19 00:00:00;2026-06-18 10:58:00;2026-06-19 00:00:00;147;456779;Gl. 8;raw_locomotivemovement;11387;true;false
RUN_20260621_191259;91806193512-1;38;91806193512-1:38;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-19 00:00:00;2026-06-19 01:48:00;2026-06-19 00:00:00;2026-06-19 01:48:00;148;456779;Zugvorbereitung;raw_locomotivemovement;11383;true;false
RUN_20260621_191259;91806193512-1;38;91806193512-1:38;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-19 01:48:00;2026-06-19 07:16:00;2026-06-19 01:48:00;2026-06-19 07:16:00;149;456779;99461;raw_locomotivemovement;11384;true;false
RUN_20260621_191259;91806193512-1;39;91806193512-1:39;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-19 07:16:00;2026-06-19 10:32:00;2026-06-19 07:16:00;2026-06-19 10:32:00;151;456779;99461;raw_locomotivemovement;11386;true;false
RUN_20260621_191259;91811216910-0;1;91811216910-0:1;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-24 03:23:00;2026-05-24 03:28:00;2026-05-24 03:23:00;2026-05-24 03:28:00;6;455290;46656;raw_locomotivemovement;21385;true;false
RUN_20260621_191259;91811216910-0;1;91811216910-0:1;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-24 08:24:00;2026-05-24 08:25:00;2026-05-24 08:24:00;2026-05-24 08:25:00;7;447459;47195;raw_locomotivemovement;20071;true;false
RUN_20260621_191259;91811216910-0;2;91811216910-0:2;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-28 00:37:00;2026-05-28 00:38:00;2026-05-28 00:37:00;2026-05-28 00:38:00;26;451214;48890;raw_locomotivemovement;1590;true;false
RUN_20260621_191259;91811216910-0;3;91811216910-0:3;91811216910-0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-28 00:38:00;2026-05-28 06:42:00;2026-05-28 00:38:00;2026-05-28 06:42:00;27;451214;48890;raw_locomotivemovement;1587;true;false
RUN_20260621_191259;91811216910-0;4;91811216910-0:4;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-28 06:42:00;2026-05-28 06:44:00;2026-05-28 06:42:00;2026-05-28 06:44:00;28;451214;48890;raw_locomotivemovement;1588;true;false
RUN_20260621_191259;91811216910-0;5;91811216910-0:5;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-31 01:10:00;2026-05-31 01:14:00;2026-05-31 01:10:00;2026-05-31 01:14:00;34;456625;40599;raw_locomotivemovement;4176;true;false
RUN_20260621_191259;91811216910-0;6;91811216910-0:6;91811216910-0;LTE DE - LTE Germany GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE DE - LTE Germany GmbH;2026-05-31 01:14:00;2026-05-31 07:20:00;2026-05-31 01:14:00;2026-05-31 07:20:00;35;456625;40599;raw_locomotivemovement;4178;true;false
RUN_20260621_191259;91811216910-0;7;91811216910-0:7;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-31 07:21:00;2026-05-31 07:25:00;2026-05-31 07:21:00;2026-05-31 07:25:00;36;456625;40599;raw_locomotivemovement;4173;true;false
RUN_20260621_191259;91811216910-0;8;91811216910-0:8;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-04 05:41:00;2026-06-04 05:43:00;2026-06-04 05:41:00;2026-06-04 05:43:00;54;457937;46654;raw_locomotivemovement;19217;true;false
RUN_20260621_191259;91811216910-0;9;91811216910-0:9;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-05 21:42:00;2026-06-05 21:48:00;2026-06-05 21:42:00;2026-06-05 21:48:00;64;457939;47896;raw_locomotivemovement;5676;true;false
RUN_20260621_191259;91811216910-0;9;91811216910-0:9;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-05 23:03:00;2026-06-05 23:09:00;2026-06-05 23:03:00;2026-06-05 23:09:00;65;456877;47105;raw_locomotivemovement;4573;true;false
RUN_20260621_191259;91811216910-0;10;91811216910-0:10;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-09 06:00:00;2026-06-09 06:02:00;2026-06-09 06:00:00;2026-06-09 06:02:00;77;458708;46654;raw_locomotivemovement;8639;true;false
RUN_20260621_191259;91811216910-0;11;91811216910-0:11;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-09 12:10:00;2026-06-09 12:12:00;2026-06-09 12:10:00;2026-06-09 12:12:00;80;458889;99246;raw_locomotivemovement;19874;true;false
RUN_20260621_191259;91811216910-0;11;91811216910-0:11;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-09 13:08:00;2026-06-09 13:09:00;2026-06-09 13:08:00;2026-06-09 13:09:00;81;458891;99247;raw_locomotivemovement;1047;true;false
RUN_20260621_191259;91811216910-0;12;91811216910-0:12;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-10 15:30:00;2026-06-10 15:37:00;2026-06-10 15:30:00;2026-06-10 15:37:00;87;458004;49198;raw_locomotivemovement;5749;true;false
RUN_20260621_191259;91811216910-0;12;91811216910-0:12;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-10 19:47:00;2026-06-10 19:50:00;2026-06-10 19:47:00;2026-06-10 19:50:00;88;457411;47105;raw_locomotivemovement;12713;true;false
RUN_20260621_191259;91811216910-0;13;91811216910-0:13;91811216910-0;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-12 00:30:00;2026-06-12 00:38:00;2026-06-12 00:30:00;2026-06-12 00:38:00;94;457294;46190;raw_locomotivemovement;15755;true;false
RUN_20260621_191259;91515370037-1;1;91515370037-1:1;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-05-22 21:44:00;2026-05-23 06:58:00;2026-05-22 21:44:00;2026-05-23 06:58:00;1;452971;43185;raw_locomotivemovement;11797;true;false
RUN_20260621_191259;91515370037-1;2;91515370037-1:2;91515370037-1;LTE AT - LTE Austria GmbH;Cargounit;Cargounit;LTE AT - LTE Austria GmbH;2026-05-23 07:52:00;2026-05-23 07:57:00;2026-05-23 07:52:00;2026-05-23 07:57:00;2;452971;41199;raw_locomotivemovement;11798;true;false
RUN_20260621_191259;91515370037-1;3;91515370037-1:3;91515370037-1;LTE AT - LTE Austria GmbH;Cargounit;Cargounit;LTE AT - LTE Austria GmbH;2026-05-31 15:17:00;2026-05-31 15:23:00;2026-05-31 15:17:00;2026-05-31 15:23:00;21;456811;40590;raw_locomotivemovement;3811;true;false
RUN_20260621_191259;91515370037-1;4;91515370037-1:4;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-05-31 15:35:00;2026-06-01 00:50:00;2026-05-31 15:35:00;2026-06-01 00:50:00;22;456811;40590;raw_locomotivemovement;3808;true;false
RUN_20260621_191259;91515370037-1;5;91515370037-1:5;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-01 06:54:00;2026-06-01 13:51:00;2026-06-01 06:54:00;2026-06-01 13:51:00;23;456811;40590;raw_locomotivemovement;3809;true;false
RUN_20260621_191259;91515370037-1;6;91515370037-1:6;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-01 14:29:00;2026-06-01 14:35:00;2026-06-01 14:29:00;2026-06-01 14:35:00;24;456811;47313;raw_locomotivemovement;3810;true;false
RUN_20260621_191259;91515370037-1;6;91515370037-1:6;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-01 15:18:00;2026-06-01 17:50:00;2026-06-01 15:18:00;2026-06-01 17:50:00;25;457980;42597;raw_locomotivemovement;7686;true;false
RUN_20260621_191259;91515370037-1;7;91515370037-1:7;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-02 00:10:00;2026-06-02 01:25:00;2026-06-02 00:10:00;2026-06-02 01:25:00;30;454418;42519;raw_locomotivemovement;12459;true;false
RUN_20260621_191259;91515370037-1;8;91515370037-1:8;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-02 02:00:00;2026-06-02 08:15:00;2026-06-02 02:00:00;2026-06-02 08:15:00;31;454418;42519;raw_locomotivemovement;12462;true;false
RUN_20260621_191259;91515370037-1;8;91515370037-1:8;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-02 08:23:00;2026-06-02 08:34:00;2026-06-02 08:23:00;2026-06-02 08:34:00;32;454418;42519;raw_locomotivemovement;12461;true;false
RUN_20260621_191259;91515370037-1;8;91515370037-1:8;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-02 18:19:00;2026-06-02 18:35:00;2026-06-02 18:19:00;2026-06-02 18:35:00;33;454407;42524;raw_locomotivemovement;2578;true;false
RUN_20260621_191259;91515370037-1;8;91515370037-1:8;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-02 18:35:00;2026-06-02 18:46:00;2026-06-02 18:35:00;2026-06-02 18:46:00;34;454407;42524;raw_locomotivemovement;2579;true;false
RUN_20260621_191259;91515370037-1;9;91515370037-1:9;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-02 19:11:00;2026-06-03 03:00:00;2026-06-02 19:11:00;2026-06-03 03:00:00;35;454407;42524;raw_locomotivemovement;2582;true;false
RUN_20260621_191259;91515370037-1;10;91515370037-1:10;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-03 19:22:00;2026-06-04 02:05:00;2026-06-03 19:22:00;2026-06-04 02:05:00;43;454542;41311;raw_locomotivemovement;1116;true;false
RUN_20260621_191259;91515370037-1;11;91515370037-1:11;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-04 03:20:00;2026-06-04 10:25:00;2026-06-04 03:20:00;2026-06-04 10:25:00;44;454542;41311;raw_locomotivemovement;1109;true;false
RUN_20260621_191259;91515370037-1;12;91515370037-1:12;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-06 02:53:00;2026-06-06 10:15:00;2026-06-06 02:53:00;2026-06-06 10:15:00;56;454499;41308;raw_locomotivemovement;3374;true;false
RUN_20260621_191259;91515370037-1;12;91515370037-1:12;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-06 10:18:00;2026-06-06 18:00:00;2026-06-06 10:18:00;2026-06-06 18:00:00;57;454499;41308;raw_locomotivemovement;3371;true;false
RUN_20260621_191259;91515370037-1;13;91515370037-1:13;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-08 00:47:00;2026-06-08 03:50:00;2026-06-08 00:47:00;2026-06-08 03:50:00;65;454467;42351;raw_locomotivemovement;812;true;false
RUN_20260621_191259;91515370037-1;13;91515370037-1:13;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-08 04:03:00;2026-06-08 12:13:00;2026-06-08 04:03:00;2026-06-08 12:13:00;66;454467;42351;raw_locomotivemovement;806;true;false
RUN_20260621_191259;91515370037-1;14;91515370037-1:14;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-09 17:19:00;2026-06-10 01:05:00;2026-06-09 17:19:00;2026-06-10 01:05:00;73;454661;41350;raw_locomotivemovement;21230;true;false
RUN_20260621_191259;91515370037-1;14;91515370037-1:14;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-10 01:06:00;2026-06-10 04:37:00;2026-06-10 01:06:00;2026-06-10 04:37:00;74;454661;41350;raw_locomotivemovement;21223;true;false
RUN_20260621_191259;91515370037-1;15;91515370037-1:15;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-10 21:07:00;2026-06-11 00:41:00;2026-06-10 21:07:00;2026-06-11 00:41:00;84;454699;41311;raw_locomotivemovement;6569;true;false
RUN_20260621_191259;91515370037-1;15;91515370037-1:15;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-11 00:41:00;2026-06-11 08:09:00;2026-06-11 00:41:00;2026-06-11 08:09:00;85;454699;41311;raw_locomotivemovement;6570;true;false
RUN_20260621_191259;91515370037-1;15;91515370037-1:15;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-11 08:09:00;2026-06-11 08:15:00;2026-06-11 08:09:00;2026-06-11 08:15:00;86;454699;41311;raw_locomotivemovement;6571;true;false
RUN_20260621_191259;91515370037-1;16;91515370037-1:16;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-13 10:40:00;2026-06-13 17:10:00;2026-06-13 10:40:00;2026-06-13 17:10:00;100;454657;41308;raw_locomotivemovement;20004;true;false
RUN_20260621_191259;91515370037-1;16;91515370037-1:16;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-13 17:18:00;2026-06-13 20:20:00;2026-06-13 17:18:00;2026-06-13 20:20:00;101;454657;41308;raw_locomotivemovement;20001;true;false
RUN_20260621_191259;91515370037-1;17;91515370037-1:17;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-15 00:38:00;2026-06-15 03:28:00;2026-06-15 00:38:00;2026-06-15 03:28:00;113;454627;42351;raw_locomotivemovement;2930;true;false
RUN_20260621_191259;91515370037-1;17;91515370037-1:17;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-15 03:28:00;2026-06-15 11:35:00;2026-06-15 03:28:00;2026-06-15 11:35:00;114;454627;42351;raw_locomotivemovement;2924;true;false
RUN_20260621_191259;91515370037-1;18;91515370037-1:18;91515370037-1;LTE NL - LTE Netherlands B.V.;Cargounit;Cargounit;LTE NL - LTE Netherlands B.V.;2026-06-16 12:23:00;2026-06-16 18:57:00;2026-06-16 12:23:00;2026-06-16 18:57:00;120;455107;41350;raw_locomotivemovement;18451;true;false
