run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;91806193515-4;19;91806193515-4:19;91806193515-4;LTE CZ - LTE Czechia s.r.o.;2026-06-11 06:16:00;2026-06-11 06:33:00;2026-06-11 06:16:00;2026-06-11 06:33:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;20;91806193515-4:20;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-11 07:22:00;2026-06-11 07:52:00;2026-06-11 07:22:00;2026-06-11 07:52:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;21;91806193515-4:21;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-11 11:22:00;2026-06-12 03:00:00;2026-06-11 11:22:00;2026-06-12 03:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;22;91806193515-4:22;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-14 14:18:00;2026-06-14 20:12:00;2026-06-14 14:18:00;2026-06-14 20:12:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;23;91806193515-4:23;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-15 02:07:00;2026-06-15 03:15:00;2026-06-15 02:07:00;2026-06-15 03:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;24;91806193515-4:24;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-15 04:15:00;2026-06-15 06:08:00;2026-06-15 04:15:00;2026-06-15 06:08:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;25;91806193515-4:25;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-15 22:45:00;2026-06-16 12:40:00;2026-06-15 22:45:00;2026-06-16 12:40:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;26;91806193515-4:26;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-16 12:40:00;2026-06-16 13:19:00;2026-06-16 12:40:00;2026-06-16 13:19:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;27;91806193515-4:27;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-17 02:23:00;2026-06-17 19:41:00;2026-06-17 02:23:00;2026-06-17 19:41:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;28;91806193515-4:28;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-20 17:45:00;2026-06-20 17:48:00;2026-06-20 17:45:00;2026-06-20 17:48:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193563-4;1;91806193563-4:1;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-01 22:40:00;2026-06-02 03:37:00;2026-06-01 22:40:00;2026-06-02 03:37:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;2;91806193563-4:2;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-02 03:42:00;2026-06-02 04:48:00;2026-06-02 03:42:00;2026-06-02 04:48:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;3;91806193563-4:3;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-02 05:14:00;2026-06-02 09:56:00;2026-06-02 05:14:00;2026-06-02 09:56:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;4;91806193563-4:4;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-02 09:56:00;2026-06-02 16:10:00;2026-06-02 09:56:00;2026-06-02 16:10:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;5;91806193563-4:5;91806193563-4;LTE AT - LTE Austria GmbH;2026-06-02 17:16:00;2026-06-02 17:20:00;2026-06-02 17:16:00;2026-06-02 17:20:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;6;91806193563-4:6;91806193563-4;LTE AT - LTE Austria GmbH;2026-06-05 08:15:00;2026-06-05 08:20:00;2026-06-05 08:15:00;2026-06-05 08:20:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;7;91806193563-4:7;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-05 08:24:00;2026-06-05 15:13:00;2026-06-05 08:24:00;2026-06-05 15:13:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;8;91806193563-4:8;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-05 15:13:00;2026-06-05 16:15:00;2026-06-05 15:13:00;2026-06-05 16:15:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;9;91806193563-4:9;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-05 17:09:00;2026-06-05 17:39:00;2026-06-05 17:09:00;2026-06-05 17:39:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;10;91806193563-4:10;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-05 18:30:00;2026-06-10 13:00:00;2026-06-05 18:30:00;2026-06-10 13:00:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;11;91806193563-4:11;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-10 15:34:00;2026-06-10 19:51:00;2026-06-10 15:34:00;2026-06-10 19:51:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;12;91806193563-4:12;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-10 19:51:00;2026-06-13 04:55:00;2026-06-10 19:51:00;2026-06-13 04:55:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;13;91806193563-4:13;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-13 06:28:00;2026-06-13 10:40:00;2026-06-13 06:28:00;2026-06-13 10:40:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;14;91806193563-4:14;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-13 10:40:00;2026-06-13 14:43:00;2026-06-13 10:40:00;2026-06-13 14:43:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;15;91806193563-4:15;91806193563-4;LTE AT - LTE Austria GmbH;2026-06-13 16:06:00;2026-06-13 16:10:00;2026-06-13 16:06:00;2026-06-13 16:10:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;16;91806193563-4:16;91806193563-4;LTE AT - LTE Austria GmbH;2026-06-14 10:42:00;2026-06-14 10:44:00;2026-06-14 10:42:00;2026-06-14 10:44:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;17;91806193563-4:17;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-14 11:17:00;2026-06-14 15:15:00;2026-06-14 11:17:00;2026-06-14 15:15:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;18;91806193563-4:18;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-14 15:15:00;2026-06-14 17:12:00;2026-06-14 15:15:00;2026-06-14 17:12:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;19;91806193563-4:19;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-14 17:12:00;2026-06-14 22:35:00;2026-06-14 17:12:00;2026-06-14 22:35:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;20;91806193563-4:20;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-14 22:35:00;2026-06-16 08:45:00;2026-06-14 22:35:00;2026-06-16 08:45:00;8;8;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;21;91806193563-4:21;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-16 08:45:00;2026-06-16 10:44:00;2026-06-16 08:45:00;2026-06-16 10:44:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;22;91806193563-4:22;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-16 10:44:00;2026-06-16 17:04:00;2026-06-16 10:44:00;2026-06-16 17:04:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;23;91806193563-4:23;91806193563-4;LTE AT - LTE Austria GmbH;2026-06-16 17:04:00;2026-06-16 17:26:00;2026-06-16 17:04:00;2026-06-16 17:26:00;2;2;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;24;91806193563-4:24;91806193563-4;LTE AT - LTE Austria GmbH;2026-06-17 05:33:00;2026-06-17 06:34:00;2026-06-17 05:33:00;2026-06-17 06:34:00;2;2;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;25;91806193563-4:25;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-17 06:34:00;2026-06-17 08:35:00;2026-06-17 06:34:00;2026-06-17 08:35:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;26;91806193563-4:26;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-17 08:35:00;2026-06-17 10:40:00;2026-06-17 08:35:00;2026-06-17 10:40:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;27;91806193563-4:27;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-17 10:40:00;2026-06-17 14:05:00;2026-06-17 10:40:00;2026-06-17 14:05:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193563-4;28;91806193563-4:28;91806193563-4;LTE DE - LTE Germany GmbH;2026-06-17 14:05:00;2026-06-17 22:35:00;2026-06-17 14:05:00;2026-06-17 22:35:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260621_191259;91806193599-8;1;91806193599-8:1;91806193599-8;Ecco-rail GmbH;2026-06-14 09:45:00;2026-06-14 10:38:00;2026-06-14 09:45:00;2026-06-14 10:38:00;1;1;0;Ecco-rail GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193599-8;2;91806193599-8:2;91806193599-8;LTE NL - LTE Netherlands B.V.;2026-06-16 02:22:00;2026-06-16 02:58:00;2026-06-16 02:22:00;2026-06-16 02:58:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193604-6;1;91806193604-6:1;91806193604-6;LTE AT - LTE Austria GmbH;2026-06-04 21:51:00;2026-06-04 21:53:00;2026-06-04 21:51:00;2026-06-04 21:53:00;1;1;0;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;1;91806193622-8:1;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-05-23 12:00:00;2026-05-23 12:15:00;2026-05-23 12:00:00;2026-05-23 12:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;2;91806193622-8:2;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-05-25 12:00:00;2026-05-27 18:30:00;2026-05-25 12:00:00;2026-05-27 18:30:00;6;6;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;3;91806193622-8:3;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-05-27 18:56:00;2026-05-28 03:35:00;2026-05-27 18:56:00;2026-05-28 03:35:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;4;91806193622-8:4;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-05-28 03:44:00;2026-05-28 03:59:00;2026-05-28 03:44:00;2026-05-28 03:59:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;5;91806193622-8:5;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-05-30 21:08:00;2026-05-30 21:36:00;2026-05-30 21:08:00;2026-05-30 21:36:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;6;91806193622-8:6;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-05-30 21:56:00;2026-06-03 21:13:00;2026-05-30 21:56:00;2026-06-03 21:13:00;8;8;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;7;91806193622-8:7;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-06-03 22:21:00;2026-06-03 22:36:00;2026-06-03 22:21:00;2026-06-03 22:36:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;8;91806193622-8:8;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-06-06 09:52:00;2026-06-06 10:06:00;2026-06-06 09:52:00;2026-06-06 10:06:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;9;91806193622-8:9;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-06 10:32:00;2026-06-06 16:05:00;2026-06-06 10:32:00;2026-06-06 16:05:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;10;91806193622-8:10;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-06 19:10:00;2026-06-07 02:02:00;2026-06-06 19:10:00;2026-06-07 02:02:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;11;91806193622-8:11;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-07 07:15:00;2026-06-07 07:45:00;2026-06-07 07:15:00;2026-06-07 07:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;12;91806193622-8:12;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-07 16:18:00;2026-06-08 07:57:00;2026-06-07 16:18:00;2026-06-08 07:57:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;13;91806193622-8:13;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-06-08 08:03:00;2026-06-08 08:12:00;2026-06-08 08:03:00;2026-06-08 08:12:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;14;91806193622-8:14;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-06-11 20:00:00;2026-06-11 20:14:00;2026-06-11 20:00:00;2026-06-11 20:14:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;15;91806193622-8:15;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-11 20:58:00;2026-06-12 09:04:00;2026-06-11 20:58:00;2026-06-12 09:04:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;16;91806193622-8:16;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-12 09:42:00;2026-06-12 15:45:00;2026-06-12 09:42:00;2026-06-12 15:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;17;91806193622-8:17;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-12 16:37:00;2026-06-15 14:00:00;2026-06-12 16:37:00;2026-06-15 14:00:00;5;5;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;18;91806193622-8:18;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-15 16:13:00;2026-06-15 20:15:00;2026-06-15 16:13:00;2026-06-15 20:15:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;19;91806193622-8:19;91806193622-8;LTE NL - LTE Netherlands B.V.;2026-06-15 20:32:00;2026-06-16 03:26:00;2026-06-15 20:32:00;2026-06-16 03:26:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193622-8;20;91806193622-8:20;91806193622-8;LTE CZ - LTE Czechia s.r.o.;2026-06-16 04:04:00;2026-06-16 04:17:00;2026-06-16 04:04:00;2026-06-16 04:17:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;1;91806193625-1:1;91806193625-1;LTE PL - LTE Polska Spółka z o.o.;2026-05-28 21:07:00;2026-05-28 21:20:00;2026-05-28 21:07:00;2026-05-28 21:20:00;1;1;0;LTE PL - LTE Polska Spółka z o.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;2;91806193625-1:2;91806193625-1;LTE DE - LTE Germany GmbH;2026-05-28 21:20:00;2026-05-31 14:36:00;2026-05-28 21:20:00;2026-05-31 14:36:00;10;10;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;3;91806193625-1:3;91806193625-1;Bahnbetrieb GERA;2026-06-01 07:28:00;2026-06-01 08:06:00;2026-06-01 07:28:00;2026-06-01 08:06:00;1;1;0;Bahnbetrieb GERA;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;4;91806193625-1:4;91806193625-1;Bahnbetrieb GERA;2026-06-01 08:06:00;2026-06-01 15:42:00;2026-06-01 08:06:00;2026-06-01 15:42:00;1;1;0;Bahnbetrieb GERA;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;5;91806193625-1:5;91806193625-1;LTE PL - LTE Polska Spółka z o.o.;2026-06-07 07:16:00;2026-06-07 07:25:00;2026-06-07 07:16:00;2026-06-07 07:25:00;1;1;0;LTE PL - LTE Polska Spółka z o.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;6;91806193625-1:6;91806193625-1;LTE DE - LTE Germany GmbH;2026-06-07 07:25:00;2026-06-07 13:09:00;2026-06-07 07:25:00;2026-06-07 13:09:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;7;91806193625-1:7;91806193625-1;LTE DE - LTE Germany GmbH;2026-06-07 14:30:00;2026-06-07 17:00:00;2026-06-07 14:30:00;2026-06-07 17:00:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;8;91806193625-1:8;91806193625-1;LTE DE - LTE Germany GmbH;2026-06-09 10:00:00;2026-06-09 13:00:00;2026-06-09 10:00:00;2026-06-09 13:00:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193625-1;9;91806193625-1:9;91806193625-1;LTE DE - LTE Germany GmbH;2026-06-09 14:17:00;2026-06-09 20:20:00;2026-06-09 14:17:00;2026-06-09 20:20:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;1;91806193627-7:1;91806193627-7;LTE NL - LTE Netherlands B.V.;2026-05-26 08:16:00;2026-05-26 08:25:00;2026-05-26 08:16:00;2026-05-26 08:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;2;91806193627-7:2;91806193627-7;LTE NL - LTE Netherlands B.V.;2026-05-26 08:45:00;2026-05-26 21:00:00;2026-05-26 08:45:00;2026-05-26 21:00:00;3;3;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;3;91806193627-7:3;91806193627-7;LTE NL - LTE Netherlands B.V.;2026-05-26 21:30:00;2026-05-29 11:22:00;2026-05-26 21:30:00;2026-05-29 11:22:00;4;4;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;4;91806193627-7:4;91806193627-7;LTE DE - LTE Germany GmbH;2026-06-07 19:10:00;2026-06-08 21:00:00;2026-06-07 19:10:00;2026-06-08 21:00:00;5;5;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;5;91806193627-7:5;91806193627-7;LTE NL - LTE Netherlands B.V.;2026-06-08 20:00:00;2026-06-08 20:49:00;2026-06-08 20:00:00;2026-06-08 20:49:00;1;0;1;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;6;91806193627-7:6;91806193627-7;LTE DE - LTE Germany GmbH;2026-06-08 21:00:00;2026-06-08 21:30:00;2026-06-08 21:00:00;2026-06-08 21:30:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;7;91806193627-7:7;91806193627-7;LTE NL - LTE Netherlands B.V.;2026-06-08 22:00:00;2026-06-09 11:27:00;2026-06-08 22:00:00;2026-06-09 11:27:00;2;2;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;8;91806193627-7:8;91806193627-7;LTE NL - LTE Netherlands B.V.;2026-06-09 11:45:00;2026-06-09 11:51:00;2026-06-09 11:45:00;2026-06-09 11:51:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;9;91806193627-7:9;91806193627-7;LTE DE - LTE Germany GmbH;2026-06-13 12:39:00;2026-06-13 15:35:00;2026-06-13 12:39:00;2026-06-13 15:35:00;1;1;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;10;91806193627-7:10;91806193627-7;LTE DE - LTE Germany GmbH;2026-06-15 14:00:00;2026-06-16 00:18:00;2026-06-15 14:00:00;2026-06-16 00:18:00;2;2;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;11;91806193627-7:11;91806193627-7;LTE PL - LTE Polska Spółka z o.o.;2026-06-17 11:28:00;2026-06-17 11:44:00;2026-06-17 11:28:00;2026-06-17 11:44:00;1;1;0;LTE PL - LTE Polska Spółka z o.o.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;12;91806193627-7:12;91806193627-7;LTE DE - LTE Germany GmbH;2026-06-17 12:20:00;2026-06-19 00:30:00;2026-06-17 12:20:00;2026-06-19 00:30:00;11;11;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260621_191259;91806193627-7;13;91806193627-7:13;91806193627-7;LTE DE - LTE Germany GmbH;2026-06-19 01:28:00;2026-06-19 16:14:00;2026-06-19 01:28:00;2026-06-19 16:14:00;6;6;0;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
