run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91806193512-1;451581;451581;Kijfhoek zuid;Ústí nad Labem-Střekov;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 20:19:00;2026-05-13 20:19:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;839
RUN_20260609_142008;91806193512-1;451581;451581;Kijfhoek zuid;Ústí nad Labem-Střekov;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 09:50:00;2026-05-14 09:50:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;838
RUN_20260609_142008;91806193512-1;451192;451192;Choceň;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 21:17:00;2026-05-14 21:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10829
RUN_20260609_142008;91806193512-1;451192;451192;Choceň;Kijfhoek zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 08:08:00;2026-05-15 08:08:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10832
RUN_20260609_142008;91806193512-1;451229;451229;Straubing;Čierna nad Tisou;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 23:48:00;2026-05-21 23:48:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17348
RUN_20260609_142008;91806193512-1;451231;451231;Bratislava-Petržalka;Straubing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 14:11:00;2026-05-23 14:12:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11991
RUN_20260609_142008;91806193512-1;453945;453945;Saarbrücken Rbf;TRNAVA NAKLADNA STANICA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 18:30:00;2026-05-26 18:30:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;364
RUN_20260609_142008;91806193512-1;455817;455817;TRNAVA NAKLADNA STANICA;Saarbrücken Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 04:46:00;2026-05-29 04:47:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16747
RUN_20260609_142008;91806193512-1;455856;455856;Saarbrücken Rbf;TRNAVA NAKLADNA STANICA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 15:00:00;2026-05-31 15:01:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5559
RUN_20260609_142008;91806193512-1;455858;455858;Bruck a.d.Leitha-Ost (in Bl);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 12:07:00;2026-06-02 12:07:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12126
RUN_20260609_142008;91806193512-1;457179;457179;Waalhaven Zuid;Bruck a.d.Leitha-Ost (in Bl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 08:14:00;2026-06-04 08:14:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20078
RUN_20260609_142008;91806193512-1;457179;457179;Waalhaven Zuid;Bruck a.d.Leitha-Ost (in Bl);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 04:20:00;2026-06-05 04:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20081
RUN_20260609_142008;91806193512-1;454406;454406;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 14:50:00;2026-06-07 14:50:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7349
RUN_20260609_142008;91806193515-4;453190;453190;Grevenbroich Erftwerk;Vrútky;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 05:45:00;2026-05-11 05:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20182
RUN_20260609_142008;91806193515-4;453190;453190;Maasvlakte empl. West west;Grevenbroich Erftwerk;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 03:00:00;2026-05-13 03:14:00;14;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20172
RUN_20260609_142008;91806193515-4;455777;455777;Aachen West Pbf;Maasvlakte Loc Werkplaats Rotterdam;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 03:24:00;2026-05-14 03:24:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;122
RUN_20260609_142008;91806193515-4;450184;450184;Biharkeresztes;Aachen West Pbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 01:42:00;2026-05-15 01:42:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19927
RUN_20260609_142008;91806193515-4;450112;450112;Aachen West Grenze;Biharkeresztes;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 08:58:00;2026-05-18 08:58:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16903
RUN_20260609_142008;91806193515-4;455785;455785;Biharkeresztes;Aachen West Grenze;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 06:19:00;2026-05-22 06:20:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13469
RUN_20260609_142008;91806193515-4;450434;450434;Aachen West Grenze;Biharkeresztes;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-25 10:05:00;2026-05-25 10:05:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16132
RUN_20260609_142008;91806193515-4;450578;450578;Maasvlakte empl. West west;Viersen Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 03:05:00;2026-05-28 03:25:00;20;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3012
RUN_20260609_142008;91806193515-4;450706;450706;Basel SBB GB Ost;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 05:20:00;2026-06-01 05:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;21000
RUN_20260609_142008;91806193515-4;454413;454413;Waalhaven Zuid;Basel SBB GB Ost;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 21:20:00;2026-06-01 21:20:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3877
RUN_20260609_142008;91806193515-4;454413;454413;Waalhaven Zuid;Basel SBB GB Ost;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 09:14:00;2026-06-02 09:15:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3874
RUN_20260609_142008;91806193515-4;454529;454529;Basel SBB GB Ost;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 07:25:00;2026-06-03 07:25:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18662
RUN_20260609_142008;91806193515-4;454414;454414;Waalhaven Zuid;Basel SBB GB Ost;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 21:35:00;2026-06-03 21:35:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2882
RUN_20260609_142008;91806193515-4;454414;454414;Waalhaven Zuid;Basel SBB GB Ost;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 10:35:00;2026-06-04 10:35:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2879
RUN_20260609_142008;91806193515-4;458228;458228;Ústí nad Labem západ vnější nádraží;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 21:58:00;2026-06-04 22:02:00;4;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2472
RUN_20260609_142008;91806193515-4;458228;458228;Ústí nad Labem západ vnější nádraží;Maasvlakte empl. West west;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 12:56:00;2026-06-05 12:56:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2476
RUN_20260609_142008;91806193535-2;456576;456576;Frankfurt (Oder) Oderbrücke;MALASZEWICZE ROZRZADOWA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 03:00:00;2026-05-21 05:57:00;177;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12077
RUN_20260609_142008;91806193535-2;456678;456678;Małaszewicze MSE;Frankfurt (Oder) Oderbrücke;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 10:35:00;2026-05-23 10:37:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19340
RUN_20260609_142008;91806193563-4;457785;457785;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 17:20:00;2026-06-02 17:20:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12877
RUN_20260609_142008;91806193563-4;457777;457777;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 08:15:00;2026-06-05 08:15:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6617
RUN_20260609_142008;91806193604-6;457713;457713;Passau Gbf;Bruck a.d.Leitha-Ost (in Bl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 21:50:00;2026-06-04 21:51:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3118
RUN_20260609_142008;91806193622-8;454051;454051;Passau Gbf;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 11:14:00;2026-05-12 11:14:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10606
RUN_20260609_142008;91806193622-8;446251;446251;Waalhaven Zuid;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 11:38:00;2026-05-17 11:38:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20260
RUN_20260609_142008;91806193622-8;452455;452455;Kelenföld;IJsselmonde;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 22:17:00;2026-05-17 22:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1021
RUN_20260609_142008;91806193622-8;452455;452455;Kelenföld;IJsselmonde;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 13:00:00;2026-05-18 13:00:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1016
RUN_20260609_142008;91806193622-8;455703;455703;Drentwede;Szolnok-Rendező;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 21:49:00;2026-05-21 21:49:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16088
RUN_20260609_142008;91806193622-8;455710;455710;Püspökladány;Brake (Unterweser);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 03:59:00;2026-05-28 03:59:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1538
RUN_20260609_142008;91806193622-8;449168;449168;Lutherstadt Wittenberg-Piesteritz Werkbf;Ferencváros;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 21:08:00;2026-05-30 21:08:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4119
RUN_20260609_142008;91806193622-8;449177;449177;Dunakeszi;Lutherstadt Wittenberg-Piesteritz Werkbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 22:36:00;2026-06-03 22:36:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5960
RUN_20260609_142008;91806193622-8;454350;454350;Waalhaven Zuid;Dunaújváros;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 09:52:00;2026-06-06 09:52:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1096
RUN_20260609_142008;91806193622-8;456492;456492;Lehrte West;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 14:45:00;2026-06-07 14:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10314
RUN_20260609_142008;91806193622-8;456492;456492;Chabařovice;Lehrte West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 08:12:00;2026-06-08 08:13:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10309
RUN_20260609_142008;91806193625-1;451562;451562;Meppen;Racibórz;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 08:15:00;2026-05-11 08:15:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12331
RUN_20260609_142008;91806193625-1;451117;451117;Gelsenkirchen-Bismarck;Dąbrowa Górnicza Towarowa;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-28 20:30:00;2026-05-28 20:52:00;22;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3696
RUN_20260609_142008;91806193625-1;455800;455800;Poznań Franowo;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 14:36:00;2026-05-31 14:43:00;7;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20128
RUN_20260609_142008;91806193625-1;451135;451135;Neuhof (Kr Fulda);Mietków;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 05:56:00;2026-06-01 07:08:00;72;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5804
RUN_20260609_142008;91806193625-1;457365;457365;Żarów;Neuhof (Kr Fulda);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 06:19:00;2026-06-04 07:09:00;50;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17244
RUN_20260609_142008;91806193625-1;455818;455818;Wanzleben (b Magdeburg) Zuckerfabrik;Kamieniec Ząbkowicki;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 07:03:00;2026-06-07 07:03:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1199
RUN_20260609_142008;91806193627-7;453081;453081;Coevorden;Żórawina;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 08:16:00;2026-05-11 08:16:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17854
RUN_20260609_142008;91806193627-7;453082;453082;Tarnowskie Góry;Coevorden Euroterminal Aansluiting;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 15:15:00;2026-05-13 15:23:00;8;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5680
RUN_20260609_142008;91806193627-7;453082;453082;Tarnowskie Góry;Coevorden Euroterminal Aansluiting;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 05:06:00;2026-05-14 06:13:00;67;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5674
RUN_20260609_142008;91806193627-7;451880;451880;Ludwigshafen (Rhein) BASF Ubf;Krzewie;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 06:16:00;2026-05-15 07:24:00;68;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5369
RUN_20260609_142008;91806193627-7;451885;451885;Krzewie;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 18:45:00;2026-05-16 19:00:00;15;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9199
RUN_20260609_142008;91806193627-7;451568;451568;Osnabrück Rbf;Tarnowskie Góry;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 06:35:00;2026-05-26 07:57:00;82;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19507
RUN_20260609_142008;91806193627-7;451569;451569;Wołów;Osnabrück Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 11:38:00;2026-05-29 12:20:00;42;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14500
RUN_20260609_142008;91806193627-7;458234;458234;Gladbeck West;Brzeg Dolny;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 15:30:00;2026-06-07 18:44:00;194;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12165
RUN_20260609_142008;91806193634-3;452542;452542;Werndorf;Schwedt (Oder);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 15:33:00;2026-05-10 15:34:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7030
RUN_20260609_142008;91806193634-3;454028;454028;Passau Gbf;Selzthal (in Sl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 18:36:00;2026-05-15 18:36:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13118
RUN_20260609_142008;91806193634-3;456065;456065;Bruck a.d.Leitha-Ost (in Bl);Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 23:41:00;2026-05-16 02:05:00;144;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19035
RUN_20260609_142008;91806193634-3;446251;446251;Passau Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 22:25:00;2026-05-16 22:25:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20258
RUN_20260609_142008;91806193637-6;453163;453163;Kijfhoek zuid;Bánovce nad Ondavou;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-13 01:46:00;2026-05-13 01:46:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8821
RUN_20260609_142008;91806193637-6;453163;453163;Kijfhoek zuid;Bánovce nad Ondavou;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 23:07:00;2026-05-13 23:32:00;25;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8825
RUN_20260609_142008;91806193637-6;453789;453789;Bratislava-Rača;Kijfhoek Noord;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 04:51:00;2026-05-15 04:51:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20456
RUN_20260609_142008;91806193637-6;453671;453671;Kijfhoek Noord;Lovosice;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 15:08:00;2026-05-24 15:08:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16494
RUN_20260609_142008;91806193637-6;453671;450714;Kijfhoek Noord;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-25 03:20:00;2026-05-26 21:20:00;2520;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16497
RUN_20260609_142008;91806193637-6;450714;450714;Mannheim Rbf Gr K/Kn;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 00:40:00;2026-05-27 00:40:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;931
RUN_20260609_142008;91806193637-6;456918;456918;Botlek;Ludwigshafen-Oggersheim;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 17:45:00;2026-05-27 17:55:00;10;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12759
RUN_20260609_142008;91806193637-6;453672;453672;Lovosice jih;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 19:00:00;2026-05-29 19:15:00;15;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15541
RUN_20260609_142008;91806193637-6;453672;453672;Lovosice jih;Kijfhoek Noord;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 20:19:00;2026-05-31 20:19:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15545
RUN_20260609_142008;91806193637-6;456110;456110;Coevorden;Dřísy;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 12:00:00;2026-06-03 12:10:00;10;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14935
RUN_20260609_142008;91806193637-6;456110;456110;Coevorden;Dřísy;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 09:58:00;2026-06-04 10:27:00;29;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14934
RUN_20260609_142008;91806193637-6;456113;456113;Olomouc přednádraží;Coevorden Euroterminal Aansluiting;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 11:03:00;2026-06-06 11:21:00;18;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4251
RUN_20260609_142008;91806193637-6;456113;456113;Olomouc přednádraží;Coevorden Euroterminal Aansluiting;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 02:48:00;2026-06-07 02:48:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4254
RUN_20260609_142008;91806193697-0;457939;457939;Karlsruhe Hbf;Oštarije;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 21:42:00;2026-06-05 21:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5725
RUN_20260609_142008;91806193697-0;457940;457940;Werndorf;Passau Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 10:42:00;2026-06-07 10:42:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14851
RUN_20260609_142008;91806193729-1;453018;453018;Biharkeresztes;Aachen West Grenze;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 17:50:00;2026-05-10 17:51:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5230
RUN_20260609_142008;91806193729-1;454250;454250;Aachen West Grenze;Biharkeresztes;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 13:41:00;2026-05-15 13:42:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16171
RUN_20260609_142008;91806193729-1;450185;450185;Biharkeresztes;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 07:29:00;2026-05-17 07:29:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4755
RUN_20260609_142008;91806193729-1;455845;455845;Aachen West Grenze;Biharkeresztes;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 19:24:00;2026-05-23 19:25:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19167
RUN_20260609_142008;91806193729-1;456807;456807;Biharkeresztes;Aachen West Grenze;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-29 11:44:00;2026-05-29 11:44:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1920
RUN_20260609_142008;91806193738-2;454949;454949;Waalhaven Zuid;Krefeld Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 18:45:00;2026-05-11 18:45:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2804
RUN_20260609_142008;91806193738-2;451369;451369;Rákos;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 02:29:00;2026-05-12 02:49:00;20;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14186
RUN_20260609_142008;91806193738-2;451369;451369;Rákos;Kijfhoek Noord;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 19:13:00;2026-05-12 19:30:00;17;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14188
RUN_20260609_142008;91806193738-2;450928;450928;Botlek;Dunaújváros;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 19:54:00;2026-05-16 19:54:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9147
RUN_20260609_142008;91806193738-2;452455;452455;Viersen;IJsselmonde;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 22:17:00;2026-05-17 22:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1010
RUN_20260609_142008;91806193738-2;456045;456045;Maasvlakte Loc Werkplaats Rotterdam;Aachen West Pbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 03:52:00;2026-05-18 06:22:00;150;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16521
RUN_20260609_142008;91806193738-2;450248;450248;Mannheim Rbf Gr K/Kn;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 15:22:00;2026-05-19 15:22:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20162
RUN_20260609_142008;91806193738-2;450944;450944;Chabařovice;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 22:00:00;2026-05-20 22:00:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4746
RUN_20260609_142008;91806193738-2;450944;450944;Chabařovice;Europoort;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 10:25:00;2026-05-21 10:25:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4744
RUN_20260609_142008;91806193738-2;450910;450910;Pernis;Vraňany;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 20:16:00;2026-05-22 20:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3229
