run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91811286940-2;13;91811286940-2:13;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-19 12:15:00;2026-05-19 23:17:00;2026-05-19 12:15:00;2026-05-19 23:17:00;39;450914;43371;raw_locomotivemovement;15528;true;false
RUN_20260609_142008;91811286940-2;13;91811286940-2:13;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-19 23:17:00;2026-05-19 23:41:00;2026-05-19 23:17:00;2026-05-19 23:41:00;40;450914;43371;raw_locomotivemovement;15530;true;false
RUN_20260609_142008;91811286940-2;14;91811286940-2:14;91811286940-2;LTE CZ - LTE Czechia s.r.o.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE CZ - LTE Czechia s.r.o.;2026-05-19 23:45:00;2026-05-19 23:56:00;2026-05-19 23:45:00;2026-05-19 23:56:00;41;450914;43371;raw_locomotivemovement;15526;true;false
RUN_20260609_142008;91811286940-2;15;91811286940-2:15;91811286940-2;LTE CZ - LTE Czechia s.r.o.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE CZ - LTE Czechia s.r.o.;2026-05-20 18:47:00;2026-05-20 19:07:00;2026-05-20 18:47:00;2026-05-20 19:07:00;48;450917;44398;raw_locomotivemovement;18681;true;false
RUN_20260609_142008;91811286940-2;16;91811286940-2:16;91811286940-2;LTE CZ - LTE Czechia s.r.o.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE CZ - LTE Czechia s.r.o.;2026-05-20 19:30:00;2026-05-20 19:50:00;2026-05-20 19:30:00;2026-05-20 19:50:00;49;450917;44398;raw_locomotivemovement;18674;true;false
RUN_20260609_142008;91811286940-2;17;91811286940-2:17;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-20 19:51:00;2026-05-21 02:35:00;2026-05-20 19:51:00;2026-05-21 02:35:00;50;450917;44398;raw_locomotivemovement;18682;true;false
RUN_20260609_142008;91811286940-2;18;91811286940-2:18;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-21 12:19:00;2026-05-21 16:32:00;2026-05-21 12:19:00;2026-05-21 16:32:00;51;450917;41795;raw_locomotivemovement;18675;true;false
RUN_20260609_142008;91811286940-2;19;91811286940-2:19;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-23 00:19:00;2026-05-23 00:43:00;2026-05-23 00:19:00;2026-05-23 00:43:00;64;450427;42523;raw_locomotivemovement;13887;true;false
RUN_20260609_142008;91811286940-2;19;91811286940-2:19;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-23 00:43:00;2026-05-23 06:15:00;2026-05-23 00:43:00;2026-05-23 06:15:00;65;450427;42523;raw_locomotivemovement;13890;true;false
RUN_20260609_142008;91811286940-2;19;91811286940-2:19;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-23 06:15:00;2026-05-23 07:19:00;2026-05-23 06:15:00;2026-05-23 07:19:00;66;450427;42523;raw_locomotivemovement;13888;true;false
RUN_20260609_142008;91811286940-2;19;91811286940-2:19;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-26 18:30:00;2026-05-26 18:46:00;2026-05-26 18:30:00;2026-05-26 18:46:00;67;450584;42524;raw_locomotivemovement;6358;true;false
RUN_20260609_142008;91811286940-2;20;91811286940-2:20;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-26 20:13:00;2026-05-26 20:24:00;2026-05-26 20:13:00;2026-05-26 20:24:00;68;450584;42524;raw_locomotivemovement;6359;true;false
RUN_20260609_142008;91811286940-2;21;91811286940-2:21;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-26 20:58:00;2026-05-27 01:52:00;2026-05-26 20:58:00;2026-05-27 01:52:00;69;450584;42524;raw_locomotivemovement;6363;true;false
RUN_20260609_142008;91811286940-2;22;91811286940-2:22;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-27 01:52:00;2026-05-27 02:26:00;2026-05-27 01:52:00;2026-05-27 02:26:00;71;450584;42524;raw_locomotivemovement;6362;true;false
RUN_20260609_142008;91811286940-2;23;91811286940-2:23;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-27 23:53:00;2026-05-28 00:08:00;2026-05-27 23:53:00;2026-05-28 00:08:00;75;450594;42523;raw_locomotivemovement;17123;true;false
RUN_20260609_142008;91811286940-2;23;91811286940-2:23;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-28 00:08:00;2026-05-28 07:50:00;2026-05-28 00:08:00;2026-05-28 07:50:00;76;450594;42523;raw_locomotivemovement;17124;true;false
RUN_20260609_142008;91811286940-2;24;91811286940-2:24;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-28 08:30:00;2026-05-28 08:41:00;2026-05-28 08:30:00;2026-05-28 08:41:00;77;450594;42523;raw_locomotivemovement;17125;true;false
RUN_20260609_142008;91811286940-2;24;91811286940-2:24;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-28 18:30:00;2026-05-28 18:46:00;2026-05-28 18:30:00;2026-05-28 18:46:00;78;450585;42524;raw_locomotivemovement;18562;true;false
RUN_20260609_142008;91811286940-2;24;91811286940-2:24;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-28 18:46:00;2026-05-28 19:15:00;2026-05-28 18:46:00;2026-05-28 19:15:00;79;450585;42524;raw_locomotivemovement;18563;true;false
RUN_20260609_142008;91811286940-2;25;91811286940-2:25;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-28 19:31:00;2026-05-29 02:10:00;2026-05-28 19:31:00;2026-05-29 02:10:00;80;450585;42524;raw_locomotivemovement;18564;true;false
RUN_20260609_142008;91811286940-2;25;91811286940-2:25;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-29 02:12:00;2026-05-29 02:20:00;2026-05-29 02:12:00;2026-05-29 02:20:00;81;450585;42524;raw_locomotivemovement;18567;true;false
RUN_20260609_142008;91811286940-2;26;91811286940-2:26;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-29 19:15:00;2026-05-29 19:35:00;2026-05-29 19:15:00;2026-05-29 19:35:00;88;450712;48735;raw_locomotivemovement;17837;true;false
RUN_20260609_142008;91811286940-2;26;91811286940-2:26;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-29 19:41:00;2026-05-29 23:54:00;2026-05-29 19:41:00;2026-05-29 23:54:00;89;450712;48735;raw_locomotivemovement;17839;true;false
RUN_20260609_142008;91811286940-2;26;91811286940-2:26;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-30 00:45:00;2026-05-30 01:54:00;2026-05-30 00:45:00;2026-05-30 01:54:00;90;450640;47762;raw_locomotivemovement;13563;true;false
RUN_20260609_142008;91811286940-2;27;91811286940-2:27;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-30 02:24:00;2026-05-30 02:52:00;2026-05-30 02:24:00;2026-05-30 02:52:00;91;450640;47762;raw_locomotivemovement;13565;true;false
RUN_20260609_142008;91811286940-2;28;91811286940-2:28;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-30 20:50:00;2026-05-30 21:39:00;2026-05-30 20:50:00;2026-05-30 21:39:00;97;450713;48775;raw_locomotivemovement;5878;true;false
RUN_20260609_142008;91811286940-2;28;91811286940-2:28;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-30 21:42:00;2026-05-30 22:56:00;2026-05-30 21:42:00;2026-05-30 22:56:00;98;450713;48775;raw_locomotivemovement;5876;true;false
RUN_20260609_142008;91811286940-2;28;91811286940-2:28;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-30 22:56:00;2026-05-30 23:04:00;2026-05-30 22:56:00;2026-05-30 23:04:00;99;450713;48775;raw_locomotivemovement;5877;true;false
RUN_20260609_142008;91811286940-2;28;91811286940-2:28;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-30 23:30:00;2026-05-31 00:35:00;2026-05-30 23:30:00;2026-05-31 00:35:00;100;450643;48724;raw_locomotivemovement;7011;true;false
RUN_20260609_142008;91811286940-2;28;91811286940-2:28;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-31 00:40:00;2026-05-31 01:00:00;2026-05-31 00:40:00;2026-05-31 01:00:00;101;450643;48724;raw_locomotivemovement;7016;true;false
RUN_20260609_142008;91811286940-2;29;91811286940-2:29;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-31 01:00:00;2026-05-31 01:15:00;2026-05-31 01:00:00;2026-05-31 01:15:00;103;450643;48724;raw_locomotivemovement;7015;true;false
RUN_20260609_142008;91811286940-2;30;91811286940-2:30;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-31 21:45:00;2026-05-31 22:41:00;2026-05-31 21:45:00;2026-05-31 22:41:00;108;450711;48779;raw_locomotivemovement;13839;true;false
RUN_20260609_142008;91811286940-2;30;91811286940-2:30;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-31 22:41:00;2026-05-31 22:57:00;2026-05-31 22:41:00;2026-05-31 22:57:00;109;450711;48779;raw_locomotivemovement;13841;true;false
RUN_20260609_142008;91811286940-2;30;91811286940-2:30;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-31 22:57:00;2026-05-31 23:45:00;2026-05-31 22:57:00;2026-05-31 23:45:00;110;450711;48779;raw_locomotivemovement;13840;true;false
RUN_20260609_142008;91811286940-2;30;91811286940-2:30;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-01 00:55:00;2026-06-01 01:33:00;2026-06-01 00:55:00;2026-06-01 01:33:00;111;450641;48726;raw_locomotivemovement;8495;true;false
RUN_20260609_142008;91811286940-2;30;91811286940-2:30;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-01 01:33:00;2026-06-01 02:05:00;2026-06-01 01:33:00;2026-06-01 02:05:00;112;450641;48726;raw_locomotivemovement;8498;true;false
RUN_20260609_142008;91811286940-2;30;91811286940-2:30;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-01 02:09:00;2026-06-01 02:13:00;2026-06-01 02:09:00;2026-06-01 02:13:00;113;450641;48726;raw_locomotivemovement;8497;true;false
RUN_20260609_142008;91806185255-7;1;91806185255-7:1;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-23 12:00:00;2026-05-23 14:00:00;2026-05-23 12:00:00;2026-05-23 14:00:00;1;447463;WTU;raw_locomotivemovement;12055;true;false
RUN_20260609_142008;91806185255-7;2;91806185255-7:2;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 01:27:00;2026-05-24 04:08:00;2026-05-24 01:27:00;2026-05-24 04:08:00;2;447463;95121;raw_locomotivemovement;12056;true;false
RUN_20260609_142008;91806185255-7;2;91806185255-7:2;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 04:08:00;2026-05-24 04:33:00;2026-05-24 04:08:00;2026-05-24 04:33:00;3;447463;Umnummern + Pause;raw_locomotivemovement;12057;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 04:33:00;2026-05-24 04:55:00;2026-05-24 04:33:00;2026-05-24 04:55:00;5;447463;Pause;raw_locomotivemovement;12059;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 04:55:00;2026-05-24 06:15:00;2026-05-24 04:55:00;2026-05-24 06:15:00;6;447463;47105;raw_locomotivemovement;12060;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 06:17:00;2026-05-24 06:18:00;2026-05-24 06:17:00;2026-05-24 06:18:00;7;447463;47105;raw_locomotivemovement;12069;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 06:18:00;2026-05-24 08:54:00;2026-05-24 06:18:00;2026-05-24 08:54:00;8;447463;47105;raw_locomotivemovement;12061;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 08:54:00;2026-05-24 10:03:00;2026-05-24 08:54:00;2026-05-24 10:03:00;9;447463;47105;raw_locomotivemovement;12062;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 10:06:00;2026-05-24 12:20:00;2026-05-24 10:06:00;2026-05-24 12:20:00;10;447463;47105;raw_locomotivemovement;12073;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 12:20:00;2026-05-24 13:00:00;2026-05-24 12:20:00;2026-05-24 13:00:00;11;447463;Pause;raw_locomotivemovement;12063;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 13:00:00;2026-05-24 15:10:00;2026-05-24 13:00:00;2026-05-24 15:10:00;12;447463;47105;raw_locomotivemovement;12064;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 15:10:00;2026-05-24 15:14:00;2026-05-24 15:10:00;2026-05-24 15:14:00;13;447463;Pause;raw_locomotivemovement;12065;true;false
RUN_20260609_142008;91806185255-7;3;91806185255-7:3;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-24 15:14:00;2026-05-24 16:30:00;2026-05-24 15:14:00;2026-05-24 16:30:00;14;447463;47105;raw_locomotivemovement;12066;true;false
RUN_20260609_142008;91806185255-7;4;91806185255-7:4;91806185255-7;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-24 18:15:00;2026-05-24 18:16:00;2026-05-24 18:15:00;2026-05-24 18:16:00;15;447463;47105;raw_locomotivemovement;12067;true;false
RUN_20260609_142008;91806185255-7;5;91806185255-7:5;91806185255-7;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-26 03:37:00;2026-05-26 03:46:00;2026-05-26 03:37:00;2026-05-26 03:46:00;22;456417;47106;raw_locomotivemovement;13870;true;false
RUN_20260609_142008;91806185255-7;6;91806185255-7:6;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 04:10:00;2026-05-26 06:14:00;2026-05-26 04:10:00;2026-05-26 06:14:00;23;456417;47106;raw_locomotivemovement;13857;true;false
RUN_20260609_142008;91806185255-7;6;91806185255-7:6;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 06:14:00;2026-05-26 06:57:00;2026-05-26 06:14:00;2026-05-26 06:57:00;24;456417;Pause;raw_locomotivemovement;13858;true;false
RUN_20260609_142008;91806185255-7;6;91806185255-7:6;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 06:57:00;2026-05-26 09:56:00;2026-05-26 06:57:00;2026-05-26 09:56:00;25;456417;47106;raw_locomotivemovement;13859;true;false
RUN_20260609_142008;91806185255-7;7;91806185255-7:7;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 09:56:00;2026-05-26 13:40:00;2026-05-26 09:56:00;2026-05-26 13:40:00;27;456417;47106;raw_locomotivemovement;13861;true;false
RUN_20260609_142008;91806185255-7;8;91806185255-7:8;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 15:34:00;2026-05-26 18:24:00;2026-05-26 15:34:00;2026-05-26 18:24:00;28;456417;47106;raw_locomotivemovement;13862;true;false
RUN_20260609_142008;91806185255-7;8;91806185255-7:8;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 18:24:00;2026-05-26 20:10:00;2026-05-26 18:24:00;2026-05-26 20:10:00;29;456417;47106;raw_locomotivemovement;13863;true;false
RUN_20260609_142008;91806185255-7;9;91806185255-7:9;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 20:10:00;2026-05-26 21:36:00;2026-05-26 20:10:00;2026-05-26 21:36:00;32;456417;47106;raw_locomotivemovement;13865;true;false
RUN_20260609_142008;91806185255-7;10;91806185255-7:10;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-26 21:36:00;2026-05-26 22:16:00;2026-05-26 21:36:00;2026-05-26 22:16:00;34;456417;47106;raw_locomotivemovement;13867;true;false
RUN_20260609_142008;91806185255-7;10;91806185255-7:10;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-27 23:00:00;2026-05-28 00:56:00;2026-05-27 23:00:00;2026-05-28 00:56:00;35;456423;WTU;raw_locomotivemovement;8312;true;false
RUN_20260609_142008;91806185255-7;11;91806185255-7:11;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 03:27:00;2026-05-28 07:10:00;2026-05-28 03:27:00;2026-05-28 07:10:00;36;456423;47107;raw_locomotivemovement;8313;true;false
RUN_20260609_142008;91806185255-7;12;91806185255-7:12;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 07:10:00;2026-05-28 09:24:00;2026-05-28 07:10:00;2026-05-28 09:24:00;38;456423;47107;raw_locomotivemovement;8315;true;false
RUN_20260609_142008;91806185255-7;12;91806185255-7:12;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 09:24:00;2026-05-28 09:45:00;2026-05-28 09:24:00;2026-05-28 09:45:00;39;456423;47107;raw_locomotivemovement;8316;true;false
RUN_20260609_142008;91806185255-7;12;91806185255-7:12;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 09:45:00;2026-05-28 09:50:00;2026-05-28 09:45:00;2026-05-28 09:50:00;40;456423;Pause;raw_locomotivemovement;8317;true;false
RUN_20260609_142008;91806185255-7;12;91806185255-7:12;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 09:50:00;2026-05-28 11:28:00;2026-05-28 09:50:00;2026-05-28 11:28:00;41;456423;47107;raw_locomotivemovement;8318;true;false
RUN_20260609_142008;91806185255-7;12;91806185255-7:12;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 11:28:00;2026-05-28 15:02:00;2026-05-28 11:28:00;2026-05-28 15:02:00;42;456423;47107;raw_locomotivemovement;8326;true;false
RUN_20260609_142008;91806185255-7;12;91806185255-7:12;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 15:02:00;2026-05-28 16:19:00;2026-05-28 15:02:00;2026-05-28 16:19:00;43;456423;47107;raw_locomotivemovement;8319;true;false
RUN_20260609_142008;91806185255-7;13;91806185255-7:13;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-28 16:19:00;2026-05-28 17:45:00;2026-05-28 16:19:00;2026-05-28 17:45:00;46;456423;47107;raw_locomotivemovement;8323;true;false
RUN_20260609_142008;91806185255-7;14;91806185255-7:14;91806185255-7;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-05-28 22:45:00;2026-05-28 22:47:00;2026-05-28 22:45:00;2026-05-28 22:47:00;47;456423;47107;raw_locomotivemovement;8320;true;false
RUN_20260609_142008;91806185255-7;15;91806185255-7:15;91806185255-7;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620;LTE AT - LTE Austria GmbH;2026-06-01 06:14:00;2026-06-01 06:16:00;2026-06-01 06:14:00;2026-06-01 06:16:00;52;456426;47106;raw_locomotivemovement;8359;true;false
RUN_20260609_142008;91806185255-7;16;91806185255-7:16;91806185255-7;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-06-01 06:35:00;2026-06-01 08:34:00;2026-06-01 06:35:00;2026-06-01 08:34:00;53;456426;47106;raw_locomotivemovement;8373;true;false
