run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;91806193232-6;22;91806193232-6:22;91806193232-6;LTE AT - LTE Austria GmbH;2026-06-03 03:45:00;2026-06-03 03:49:00;2026-06-03 03:45:00;2026-06-03 03:49:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;23;91806193232-6:23;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-06-03 03:52:00;2026-06-03 20:40:00;2026-06-03 03:52:00;2026-06-03 20:40:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;24;91806193232-6:24;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-06-04 05:05:00;2026-06-04 16:46:00;2026-06-04 05:05:00;2026-06-04 16:46:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;25;91806193232-6:25;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-06-04 17:27:00;2026-06-05 01:35:00;2026-06-04 17:27:00;2026-06-05 01:35:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;26;91806193232-6:26;91806193232-6;LTE CZ - LTE Czechia s.r.o.;2026-06-05 02:10:00;2026-06-05 02:22:00;2026-06-05 02:10:00;2026-06-05 02:22:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;27;91806193232-6:27;91806193232-6;LTE CZ - LTE Czechia s.r.o.;2026-06-07 20:16:00;2026-06-07 20:30:00;2026-06-07 20:16:00;2026-06-07 20:30:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;28;91806193232-6:28;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-06-07 21:31:00;2026-06-08 12:20:00;2026-06-07 21:31:00;2026-06-08 12:20:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;29;91806193232-6:29;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-06-08 15:00:00;2026-06-08 15:55:00;2026-06-08 15:00:00;2026-06-08 15:55:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193251-6;1;91806193251-6:1;91806193251-6;LTE DE - LTE Germany GmbH;2026-05-10 14:59:00;2026-05-10 20:30:00;2026-05-10 14:59:00;2026-05-10 20:30:00;5;5;0;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;1;91806193257-3:1;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-10 20:37:00;2026-05-11 06:12:00;2026-05-10 20:37:00;2026-05-11 06:12:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;2;91806193257-3:2;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-11 14:23:00;2026-05-11 19:10:00;2026-05-11 14:23:00;2026-05-11 19:10:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;3;91806193257-3:3;91806193257-3;LTE CH - LTE Schweiz GmbH;2026-05-11 19:55:00;2026-05-11 20:26:00;2026-05-11 19:55:00;2026-05-11 20:26:00;1;1;0;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;4;91806193257-3:4;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-12 13:38:00;2026-05-13 01:48:00;2026-05-12 13:38:00;2026-05-13 01:48:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;5;91806193257-3:5;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-13 01:48:00;2026-05-13 02:47:00;2026-05-13 01:48:00;2026-05-13 02:47:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;6;91806193257-3:6;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-14 23:33:00;2026-05-15 05:00:00;2026-05-14 23:33:00;2026-05-15 05:00:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;7;91806193257-3:7;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-15 05:30:00;2026-05-15 18:45:00;2026-05-15 05:30:00;2026-05-15 18:45:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;8;91806193257-3:8;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-15 22:05:00;2026-05-15 22:22:00;2026-05-15 22:05:00;2026-05-15 22:22:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;9;91806193257-3:9;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-15 23:14:00;2026-05-16 04:25:00;2026-05-15 23:14:00;2026-05-16 04:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;10;91806193257-3:10;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-16 04:46:00;2026-05-16 05:11:00;2026-05-16 04:46:00;2026-05-16 05:11:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;11;91806193257-3:11;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-16 21:29:00;2026-05-17 03:59:00;2026-05-16 21:29:00;2026-05-17 03:59:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;12;91806193257-3:12;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-17 04:26:00;2026-05-17 09:55:00;2026-05-17 04:26:00;2026-05-17 09:55:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;13;91806193257-3:13;91806193257-3;LTE CH - LTE Schweiz GmbH;2026-05-20 08:55:00;2026-05-20 09:17:00;2026-05-20 08:55:00;2026-05-20 09:17:00;2;2;0;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;14;91806193257-3:14;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-20 09:17:00;2026-05-20 21:42:00;2026-05-20 09:17:00;2026-05-20 21:42:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;15;91806193257-3:15;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-21 12:19:00;2026-05-21 20:24:00;2026-05-21 12:19:00;2026-05-21 20:24:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;16;91806193257-3:16;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-21 20:43:00;2026-05-22 00:05:00;2026-05-21 20:43:00;2026-05-22 00:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;17;91806193257-3:17;91806193257-3;LTE CH - LTE Schweiz GmbH;2026-05-22 00:05:00;2026-05-22 02:26:00;2026-05-22 00:05:00;2026-05-22 02:26:00;2;2;0;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;18;91806193257-3:18;91806193257-3;Rail Force One Germany GmbH;2026-05-23 13:51:00;2026-05-23 14:15:00;2026-05-23 13:51:00;2026-05-23 14:15:00;2;2;0;Rail Force One Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;19;91806193257-3:19;91806193257-3;Rail Force One Germany GmbH;2026-05-23 17:18:00;2026-05-23 19:54:00;2026-05-23 17:18:00;2026-05-23 19:54:00;1;1;0;Rail Force One Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;20;91806193257-3:20;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-24 12:15:00;2026-05-24 22:35:00;2026-05-24 12:15:00;2026-05-24 22:35:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;21;91806193257-3:21;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-25 23:47:00;2026-05-26 02:29:00;2026-05-25 23:47:00;2026-05-26 02:29:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;22;91806193257-3:22;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-26 03:56:00;2026-05-26 07:00:00;2026-05-26 03:56:00;2026-05-26 07:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;23;91806193257-3:23;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-26 19:11:00;2026-05-27 02:51:00;2026-05-26 19:11:00;2026-05-27 02:51:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;24;91806193257-3:24;91806193257-3;LTE AT - LTE Austria GmbH;2026-05-27 03:59:00;2026-05-27 04:01:00;2026-05-27 03:59:00;2026-05-27 04:01:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;25;91806193257-3:25;91806193257-3;LTE AT - LTE Austria GmbH;2026-05-31 02:34:00;2026-05-31 02:38:00;2026-05-31 02:34:00;2026-05-31 02:38:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;26;91806193257-3:26;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-05-31 02:43:00;2026-05-31 09:05:00;2026-05-31 02:43:00;2026-05-31 09:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;27;91806193257-3:27;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-01 14:07:00;2026-06-02 07:27:00;2026-06-01 14:07:00;2026-06-02 07:27:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;28;91806193257-3:28;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-02 15:56:00;2026-06-02 23:30:00;2026-06-02 15:56:00;2026-06-02 23:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;29;91806193257-3:29;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-03 01:15:00;2026-06-03 01:30:00;2026-06-03 01:15:00;2026-06-03 01:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;30;91806193257-3:30;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-03 02:05:00;2026-06-03 09:41:00;2026-06-03 02:05:00;2026-06-03 09:41:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;31;91806193257-3:31;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-03 16:21:00;2026-06-04 00:45:00;2026-06-03 16:21:00;2026-06-04 00:45:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;32;91806193257-3:32;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-04 01:02:00;2026-06-04 08:32:00;2026-06-04 01:02:00;2026-06-04 08:32:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;33;91806193257-3:33;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-04 16:34:00;2026-06-05 01:30:00;2026-06-04 16:34:00;2026-06-05 01:30:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;34;91806193257-3:34;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-05 02:07:00;2026-06-05 09:03:00;2026-06-05 02:07:00;2026-06-05 09:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;35;91806193257-3:35;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-05 13:59:00;2026-06-05 22:01:00;2026-06-05 13:59:00;2026-06-05 22:01:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;36;91806193257-3:36;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-05 22:30:00;2026-06-06 06:15:00;2026-06-05 22:30:00;2026-06-06 06:15:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;37;91806193257-3:37;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-07 09:55:00;2026-06-07 15:00:00;2026-06-07 09:55:00;2026-06-07 15:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;38;91806193257-3:38;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-07 23:00:00;2026-06-08 04:05:00;2026-06-07 23:00:00;2026-06-08 04:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;39;91806193257-3:39;91806193257-3;LTE NL - LTE Netherlands B.V.;2026-06-08 08:46:00;2026-06-08 13:50:00;2026-06-08 08:46:00;2026-06-08 13:50:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193257-3;40;91806193257-3:40;91806193257-3;LTE CH - LTE Schweiz GmbH;2026-06-08 13:50:00;2026-06-08 15:22:00;2026-06-08 13:50:00;2026-06-08 15:22:00;2;2;0;LTE CH - LTE Schweiz GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;1;91806193260-7:1;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-12 13:38:00;2026-05-13 01:48:00;2026-05-12 13:38:00;2026-05-13 01:48:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;2;91806193260-7:2;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-13 01:48:00;2026-05-13 02:47:00;2026-05-13 01:48:00;2026-05-13 02:47:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;3;91806193260-7:3;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-14 13:20:00;2026-05-16 01:36:00;2026-05-14 13:20:00;2026-05-16 01:36:00;5;5;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;4;91806193260-7:4;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-17 14:33:00;2026-05-18 00:15:00;2026-05-17 14:33:00;2026-05-18 00:15:00;5;5;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;5;91806193260-7:5;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-18 19:33:00;2026-05-19 07:14:00;2026-05-18 19:33:00;2026-05-19 07:14:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;6;91806193260-7:6;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-19 07:14:00;2026-05-19 07:36:00;2026-05-19 07:14:00;2026-05-19 07:36:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;7;91806193260-7:7;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-21 00:16:00;2026-05-21 01:40:00;2026-05-21 00:16:00;2026-05-21 01:40:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;8;91806193260-7:8;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-21 02:20:00;2026-05-21 07:40:00;2026-05-21 02:20:00;2026-05-21 07:40:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;9;91806193260-7:9;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-21 08:15:00;2026-05-22 02:25:00;2026-05-21 08:15:00;2026-05-22 02:25:00;5;5;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;10;91806193260-7:10;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-23 01:54:00;2026-05-23 02:27:00;2026-05-23 01:54:00;2026-05-23 02:27:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;11;91806193260-7:11;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-23 03:10:00;2026-05-23 06:00:00;2026-05-23 03:10:00;2026-05-23 06:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;12;91806193260-7:12;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-23 06:36:00;2026-05-23 06:52:00;2026-05-23 06:36:00;2026-05-23 06:52:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;13;91806193260-7:13;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-23 20:27:00;2026-05-24 07:40:00;2026-05-23 20:27:00;2026-05-24 07:40:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;14;91806193260-7:14;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-26 13:15:00;2026-05-26 17:00:00;2026-05-26 13:15:00;2026-05-26 17:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;15;91806193260-7:15;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-26 17:16:00;2026-05-27 00:47:00;2026-05-26 17:16:00;2026-05-27 00:47:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;16;91806193260-7:16;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-27 00:47:00;2026-05-27 01:12:00;2026-05-27 00:47:00;2026-05-27 01:12:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;17;91806193260-7:17;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-27 22:27:00;2026-05-28 00:29:00;2026-05-27 22:27:00;2026-05-28 00:29:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;18;91806193260-7:18;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-28 01:31:00;2026-05-28 11:34:00;2026-05-28 01:31:00;2026-05-28 11:34:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;19;91806193260-7:19;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-29 15:38:00;2026-05-30 02:26:00;2026-05-29 15:38:00;2026-05-30 02:26:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;20;91806193260-7:20;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-30 20:21:00;2026-05-30 21:50:00;2026-05-30 20:21:00;2026-05-30 21:50:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;21;91806193260-7:21;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-05-30 22:17:00;2026-05-31 05:58:00;2026-05-30 22:17:00;2026-05-31 05:58:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;22;91806193260-7:22;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-02 15:18:00;2026-06-03 03:48:00;2026-06-02 15:18:00;2026-06-03 03:48:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;23;91806193260-7:23;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-04 01:18:00;2026-06-04 01:42:00;2026-06-04 01:18:00;2026-06-04 01:42:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;24;91806193260-7:24;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-04 01:42:00;2026-06-04 07:45:00;2026-06-04 01:42:00;2026-06-04 07:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;25;91806193260-7:25;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-04 08:26:00;2026-06-05 19:10:00;2026-06-04 08:26:00;2026-06-05 19:10:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;26;91806193260-7:26;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-05 19:40:00;2026-06-06 02:37:00;2026-06-05 19:40:00;2026-06-06 02:37:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;27;91806193260-7:27;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-07 15:20:00;2026-06-07 23:51:00;2026-06-07 15:20:00;2026-06-07 23:51:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;28;91806193260-7:28;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-08 03:15:00;2026-06-08 06:05:00;2026-06-08 03:15:00;2026-06-08 06:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193260-7;29;91806193260-7:29;91806193260-7;LTE NL - LTE Netherlands B.V.;2026-06-08 20:20:00;2026-06-08 20:30:00;2026-06-08 20:20:00;2026-06-08 20:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260609_142008;91806193261-5;1;91806193261-5:1;91806193261-5;LTE DE - LTE Germany GmbH;2026-05-12 18:00:00;2026-05-12 23:17:00;2026-05-12 18:00:00;2026-05-12 23:17:00;6;6;0;LTE DE - LTE Germany GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193261-5;2;91806193261-5:2;91806193261-5;LTE DE - LTE Germany GmbH;2026-05-12 23:40:00;2026-05-13 02:31:00;2026-05-12 23:40:00;2026-05-13 02:31:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193261-5;3;91806193261-5:3;91806193261-5;LTE CZ - LTE Czechia s.r.o.;2026-05-13 02:35:00;2026-05-13 02:45:00;2026-05-13 02:35:00;2026-05-13 02:45:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193261-5;4;91806193261-5:4;91806193261-5;LTE CZ - LTE Czechia s.r.o.;2026-05-15 09:07:00;2026-05-15 09:13:00;2026-05-15 09:07:00;2026-05-15 09:13:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193261-5;5;91806193261-5:5;91806193261-5;LTE DE - LTE Germany GmbH;2026-05-15 09:29:00;2026-05-15 12:59:00;2026-05-15 09:29:00;2026-05-15 12:59:00;3;3;0;LTE DE - LTE Germany GmbH;ELL Austria GmbH;ELL Austria GmbH
