run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;458228;;GAP;139;2026-06-05 12:20:00;2026-06-05 12:46:00;Keine Nutzung im Zeitraum von 05.06.2026 12:20:00 bis 05.06.2026 12:46:00. Das entspricht 26 Minuten. Vorherige Destination: Ústí nad Labem západ vnější nádraží. Nächster Origin: Maasvlakte empl. West west.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2510;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91807193907-1;450981;;GAP;5;2026-05-10 17:45:00;2026-05-10 18:57:00;Keine Nutzung im Zeitraum von 10.05.2026 17:45:00 bis 10.05.2026 18:57:00. Das entspricht 1 Stunde 12 Minuten. Vorherige Destination: Mohelnice. Nächster Origin: Krefeld-Linn.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14542;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91807193907-1;451229;;GAP;76;2026-05-21 23:49:00;2026-05-22 04:06:00;Keine Nutzung im Zeitraum von 21.05.2026 23:49:00 bis 22.05.2026 04:06:00. Das entspricht 4 Stunden 17 Minuten. Vorherige Destination: Straubing. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17476;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91807193907-1;451231;;GAP;78;2026-05-23 13:12:00;2026-05-23 14:10:00;Keine Nutzung im Zeitraum von 23.05.2026 13:12:00 bis 23.05.2026 14:10:00. Das entspricht 58 Minuten. Vorherige Destination: Čierna nad Tisou. Nächster Origin: Straubing.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12071;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91807193907-1;456612;;GAP;181;2026-06-03 13:15:00;2026-06-03 16:16:00;Keine Nutzung im Zeitraum von 03.06.2026 13:15:00 bis 03.06.2026 16:16:00. Das entspricht 3 Stunden 1 Minute. Vorherige Destination: Saarbrücken Rbf. Nächster Origin: TRNAVA NAKLADNA STANICA.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20010;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91807193907-1;458951;;GAP;184;2026-06-04 11:45:00;2026-06-04 12:18:00;Keine Nutzung im Zeitraum von 04.06.2026 11:45:00 bis 04.06.2026 12:18:00. Das entspricht 33 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13101;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91807193907-1;458951;;GAP;185;2026-06-04 15:44:00;2026-06-04 16:17:00;Keine Nutzung im Zeitraum von 04.06.2026 15:44:00 bis 04.06.2026 16:17:00. Das entspricht 33 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13102;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185214-4;447456;;GAP;7;2026-05-26 11:38:00;2026-05-26 12:17:00;Keine Nutzung im Zeitraum von 26.05.2026 11:38:00 bis 26.05.2026 12:17:00. Das entspricht 39 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9462;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185214-4;447456;;GAP;12;2026-05-26 20:55:00;2026-05-26 21:38:00;Keine Nutzung im Zeitraum von 26.05.2026 20:55:00 bis 26.05.2026 21:38:00. Das entspricht 43 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9455;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185214-4;456754;;GAP;23;2026-05-28 10:05:00;2026-05-28 10:47:00;Keine Nutzung im Zeitraum von 28.05.2026 10:05:00 bis 28.05.2026 10:47:00. Das entspricht 42 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12370;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185214-4;456754;;GAP;26;2026-05-28 19:40:00;2026-05-28 20:08:00;Keine Nutzung im Zeitraum von 28.05.2026 19:40:00 bis 28.05.2026 20:08:00. Das entspricht 28 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12373;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;448691;;GAP;7;2026-05-09 02:23:00;2026-05-09 02:42:00;Keine Nutzung im Zeitraum von 09.05.2026 02:23:00 bis 09.05.2026 02:42:00. Das entspricht 19 Minuten. Vorherige Destination: Neuss Hessentor. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5475;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;454970;;GAP;22;2026-05-13 15:38:00;2026-05-13 16:38:00;Keine Nutzung im Zeitraum von 13.05.2026 15:38:00 bis 13.05.2026 16:38:00. Das entspricht 1 Stunde 0 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13198;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;456387;;GAP;30;2026-05-21 10:00:00;2026-05-21 12:51:00;Keine Nutzung im Zeitraum von 21.05.2026 10:00:00 bis 21.05.2026 12:51:00. Das entspricht 2 Stunden 51 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Nürnberg Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1819;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;456387;;GAP;32;2026-05-21 17:46:00;2026-05-21 18:04:00;Keine Nutzung im Zeitraum von 21.05.2026 17:46:00 bis 21.05.2026 18:04:00. Das entspricht 18 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: Nürnberg Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1821;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;448705;;GAP;36;2026-05-22 07:56:00;2026-05-22 10:33:00;Keine Nutzung im Zeitraum von 22.05.2026 07:56:00 bis 22.05.2026 10:33:00. Das entspricht 2 Stunden 37 Minuten. Vorherige Destination: München-Riem Ubf. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9578;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;448704;;GAP;42;2026-05-22 20:00:00;2026-05-22 20:57:00;Keine Nutzung im Zeitraum von 22.05.2026 20:00:00 bis 22.05.2026 20:57:00. Das entspricht 57 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: München-Riem Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12252;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;448712;;GAP;64;2026-05-29 19:02:00;2026-05-29 19:47:00;Keine Nutzung im Zeitraum von 29.05.2026 19:02:00 bis 29.05.2026 19:47:00. Das entspricht 45 Minuten. Vorherige Destination: München-Riem Ubf. Nächster Origin: Wolfurt (in Wo).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13664;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;448710;;GAP;70;2026-05-30 13:00:00;2026-05-30 13:35:00;Keine Nutzung im Zeitraum von 30.05.2026 13:00:00 bis 30.05.2026 13:35:00. Das entspricht 35 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: München-Riem Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19735;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806185591-5;448710;;GAP;73;2026-05-30 17:15:00;2026-05-30 17:41:00;Keine Nutzung im Zeitraum von 30.05.2026 17:15:00 bis 30.05.2026 17:41:00. Das entspricht 26 Minuten. Vorherige Destination: Wolfurt (in Wo). Nächster Origin: München-Riem Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19738;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451122;;GAP;9;2026-05-11 02:26:00;2026-05-11 02:58:00;Keine Nutzung im Zeitraum von 11.05.2026 02:26:00 bis 11.05.2026 02:58:00. Das entspricht 32 Minuten. Vorherige Destination: Gladbeck West. Nächster Origin: Tarnów Filia.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;6609;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451122;;GAP;12;2026-05-11 10:41:00;2026-05-11 11:04:00;Keine Nutzung im Zeitraum von 11.05.2026 10:41:00 bis 11.05.2026 11:04:00. Das entspricht 23 Minuten. Vorherige Destination: Gladbeck West. Nächster Origin: Tarnów Filia.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;6612;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451121;;GAP;16;2026-05-11 18:28:00;2026-05-11 21:09:00;Keine Nutzung im Zeitraum von 11.05.2026 18:28:00 bis 11.05.2026 21:09:00. Das entspricht 2 Stunden 41 Minuten. Vorherige Destination: Tarnowskie Góry. Nächster Origin: Gladbeck West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1964;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;449613;;GAP;47;2026-05-16 11:47:00;2026-05-16 12:29:00;Keine Nutzung im Zeitraum von 16.05.2026 11:47:00 bis 16.05.2026 12:29:00. Das entspricht 42 Minuten. Vorherige Destination: POZNAN FRANOWO PFA. Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;574;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451883;;GAP;57;2026-05-19 12:33:00;2026-05-19 12:50:00;Keine Nutzung im Zeitraum von 19.05.2026 12:33:00 bis 19.05.2026 12:50:00. Das entspricht 17 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Krzewie.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19360;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451898;;GAP;68;2026-05-20 14:45:00;2026-05-20 17:36:00;Keine Nutzung im Zeitraum von 20.05.2026 14:45:00 bis 20.05.2026 17:36:00. Das entspricht 2 Stunden 51 Minuten. Vorherige Destination: Krzewie. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3815;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451896;;GAP;83;2026-05-23 02:00:00;2026-05-23 02:42:00;Keine Nutzung im Zeitraum von 23.05.2026 02:00:00 bis 23.05.2026 02:42:00. Das entspricht 42 Minuten. Vorherige Destination: Krzewie. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16364;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451896;;GAP;85;2026-05-23 08:47:00;2026-05-23 10:54:00;Keine Nutzung im Zeitraum von 23.05.2026 08:47:00 bis 23.05.2026 10:54:00. Das entspricht 2 Stunden 7 Minuten. Vorherige Destination: Krzewie. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16371;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451896;;GAP;88;2026-05-23 15:15:00;2026-05-23 16:50:00;Keine Nutzung im Zeitraum von 23.05.2026 15:15:00 bis 23.05.2026 16:50:00. Das entspricht 1 Stunde 35 Minuten. Vorherige Destination: Krzewie. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16374;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451896;;GAP;89;2026-05-23 17:33:00;2026-05-23 18:22:00;Keine Nutzung im Zeitraum von 23.05.2026 17:33:00 bis 23.05.2026 18:22:00. Das entspricht 49 Minuten. Vorherige Destination: Krzewie. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16370;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;449280;;GAP;113;2026-05-31 19:00:00;2026-05-31 19:32:00;Keine Nutzung im Zeitraum von 31.05.2026 19:00:00 bis 31.05.2026 19:32:00. Das entspricht 32 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Stendell (PCK).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4995;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;449280;;GAP;114;2026-05-31 22:55:00;2026-05-31 23:23:00;Keine Nutzung im Zeitraum von 31.05.2026 22:55:00 bis 31.05.2026 23:23:00. Das entspricht 28 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Stendell (PCK).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4996;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806186941-1;451887;;GAP;123;2026-06-02 19:17:00;2026-06-02 19:47:00;Keine Nutzung im Zeitraum von 02.06.2026 19:17:00 bis 02.06.2026 19:47:00. Das entspricht 30 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Krzewie.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19954;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193000-7;455313;;GAP;9;2026-05-23 16:10:00;2026-05-23 16:41:00;Keine Nutzung im Zeitraum von 23.05.2026 16:10:00 bis 23.05.2026 16:41:00. Das entspricht 31 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5234;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193000-7;447453;;GAP;17;2026-05-24 11:46:00;2026-05-24 12:10:00;Keine Nutzung im Zeitraum von 24.05.2026 11:46:00 bis 24.05.2026 12:10:00. Das entspricht 24 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5734;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193000-7;447453;;GAP;23;2026-05-24 18:35:00;2026-05-24 20:32:00;Keine Nutzung im Zeitraum von 24.05.2026 18:35:00 bis 24.05.2026 20:32:00. Das entspricht 1 Stunde 57 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5735;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;448437;;GAP;3;2026-05-09 05:55:00;2026-05-09 07:21:00;Keine Nutzung im Zeitraum von 09.05.2026 05:55:00 bis 09.05.2026 07:21:00. Das entspricht 1 Stunde 26 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19531;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;448437;;GAP;15;2026-05-09 18:22:00;2026-05-09 18:50:00;Keine Nutzung im Zeitraum von 09.05.2026 18:22:00 bis 09.05.2026 18:50:00. Das entspricht 28 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19526;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;452362;;GAP;29;2026-05-10 19:01:00;2026-05-10 19:57:00;Keine Nutzung im Zeitraum von 10.05.2026 19:01:00 bis 10.05.2026 19:57:00. Das entspricht 56 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;245;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;451367;;GAP;35;2026-05-11 11:54:00;2026-05-11 12:28:00;Keine Nutzung im Zeitraum von 11.05.2026 11:54:00 bis 11.05.2026 12:28:00. Das entspricht 34 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3487;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;451367;;GAP;40;2026-05-11 20:56:00;2026-05-11 21:36:00;Keine Nutzung im Zeitraum von 11.05.2026 20:56:00 bis 11.05.2026 21:36:00. Das entspricht 40 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3491;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;451367;;GAP;43;2026-05-12 03:05:00;2026-05-12 03:25:00;Keine Nutzung im Zeitraum von 12.05.2026 03:05:00 bis 12.05.2026 03:25:00. Das entspricht 20 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3494;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;453089;;GAP;49;2026-05-30 05:30:00;2026-05-30 07:19:00;Keine Nutzung im Zeitraum von 30.05.2026 05:30:00 bis 30.05.2026 07:19:00. Das entspricht 1 Stunde 49 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Wanne-Eickel Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1980;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;453089;;GAP;52;2026-05-30 13:45:00;2026-05-30 14:15:00;Keine Nutzung im Zeitraum von 30.05.2026 13:45:00 bis 30.05.2026 14:15:00. Das entspricht 30 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Wanne-Eickel Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1983;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;453089;;GAP;59;2026-05-31 17:28:00;2026-05-31 18:38:00;Keine Nutzung im Zeitraum von 31.05.2026 17:28:00 bis 31.05.2026 18:38:00. Das entspricht 1 Stunde 10 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Wanne-Eickel Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1988;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;457374;;GAP;66;2026-06-01 17:41:00;2026-06-01 18:10:00;Keine Nutzung im Zeitraum von 01.06.2026 17:41:00 bis 01.06.2026 18:10:00. Das entspricht 29 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13303;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;457374;;GAP;71;2026-06-02 01:18:00;2026-06-02 01:34:00;Keine Nutzung im Zeitraum von 02.06.2026 01:18:00 bis 02.06.2026 01:34:00. Das entspricht 16 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13294;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;456889;;GAP;83;2026-06-05 00:08:00;2026-06-05 00:38:00;Keine Nutzung im Zeitraum von 05.06.2026 00:08:00 bis 05.06.2026 00:38:00. Das entspricht 30 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20709;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;456889;;GAP;91;2026-06-05 10:11:00;2026-06-05 10:51:00;Keine Nutzung im Zeitraum von 05.06.2026 10:11:00 bis 05.06.2026 10:51:00. Das entspricht 40 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20703;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;456879;;GAP;98;2026-06-06 05:25:00;2026-06-06 06:05:00;Keine Nutzung im Zeitraum von 06.06.2026 05:25:00 bis 06.06.2026 06:05:00. Das entspricht 40 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9527;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193375-3;456879;;GAP;103;2026-06-06 14:41:00;2026-06-06 14:57:00;Keine Nutzung im Zeitraum von 06.06.2026 14:41:00 bis 06.06.2026 14:57:00. Das entspricht 16 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9531;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193803-4;453590;;GAP;42;2026-05-19 19:00:00;2026-05-19 19:16:00;Keine Nutzung im Zeitraum von 19.05.2026 19:00:00 bis 19.05.2026 19:16:00. Das entspricht 16 Minuten. Vorherige Destination: Osnabrück Hbf. Nächster Origin: Duisburg-Ruhrort Hafen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15010;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193803-4;455686;;GAP;60;2026-05-21 12:45:00;2026-05-21 17:30:00;Keine Nutzung im Zeitraum von 21.05.2026 12:45:00 bis 21.05.2026 17:30:00. Das entspricht 4 Stunden 45 Minuten. Vorherige Destination: Ingolstadt Nord. Nächster Origin: Ingolstadt Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9086;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193803-4;455684;;GAP;61;2026-05-21 19:30:00;2026-05-21 23:46:00;Keine Nutzung im Zeitraum von 21.05.2026 19:30:00 bis 21.05.2026 23:46:00. Das entspricht 4 Stunden 16 Minuten. Vorherige Destination: Osnabrück Hbf. Nächster Origin: Ingolstadt Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16075;
